wall_time_s,event_type,symbol,details,a_mid
1775872966.926562,TICK,A,bid=1192 ask=1198,1195.0
1775872967.1069992,TICK,A,bid=1193 ask=1198,1195.5
1775872967.122185,TICK,A,bid=1193 ask=1199,1196.0
1775872967.3196092,TICK,A,bid=1193 ask=1201,1197.0
1775872967.33487,TICK,A,bid=1193 ask=1193,1193.0
1775872967.506308,EARNINGS,A,eps=1.0972,1194.0
1775872967.518039,TICK,A,bid=1193 ask=1195,1194.0
1775872967.529423,TICK,A,bid=1195 ask=1201,1198.0
1775872967.575704,TICK,A,bid=1204 ask=1204,1204.0
1775872967.6361449,TICK,A,bid=1204 ask=1204,1204.0
1775872967.698974,TICK,A,bid=1195 ask=1204,1199.5
1775872967.733435,TICK,A,bid=1196 ask=1204,1200.0
1775872967.7559721,TICK,A,bid=1204 ask=1204,1204.0
1775872967.817108,TICK,A,bid=1204 ask=1205,1204.5
1775872967.927239,TICK,A,bid=1196 ask=1203,1199.5
1775872967.93888,TICK,A,bid=1195 ask=1203,1199.0
1775872967.996566,TICK,A,bid=1203 ask=1203,1203.0
1775872968.091032,TICK,A,bid=1204 ask=1204,1204.0
1775872968.127956,TICK,A,bid=1195 ask=1202,1198.5
1775872968.136226,TICK,A,bid=1194 ask=1202,1198.0
1775872968.309612,TICK,A,bid=1196 ask=1202,1199.0
1775872968.322944,TICK,A,bid=1196 ask=1203,1199.5
1775872968.511598,TICK,A,bid=1198 ask=1204,1201.0
1775872968.5189729,TICK,A,bid=1198 ask=1206,1202.0
1775872968.7256021,TICK,A,bid=1202 ask=1206,1204.0
1775872968.815729,TICK,A,bid=1202 ask=1209,1205.5
1775872968.9100852,TICK,A,bid=1202 ask=1209,1205.5
1775872968.924583,TICK,A,bid=1202 ask=1210,1206.0
1775872969.1136918,TICK,A,bid=1202 ask=1208,1205.0
1775872969.31116,TICK,A,bid=1200 ask=1204,1202.0
1775872969.323189,TICK,A,bid=1198 ask=1204,1201.0
1775872969.5124109,TICK,A,bid=1197 ask=1200,1198.5
1775872969.7061918,TICK,A,bid=1195 ask=1200,1197.5
1775872969.718257,TICK,A,bid=1195 ask=1200,1197.5
1775872969.910798,TICK,A,bid=1195 ask=1200,1197.5
1775872969.922983,TICK,A,bid=1195 ask=1200,1197.5
1775872970.115952,TICK,A,bid=1197 ask=1200,1198.5
1775872970.3113248,TICK,A,bid=1199 ask=1200,1199.5
1775872970.317593,TICK,A,bid=1199 ask=1200,1199.5
1775872970.517387,TICK,A,bid=1200 ask=1207,1203.5
1775872970.527884,TICK,A,bid=1200 ask=1208,1204.0
1775872970.710351,TICK,A,bid=1200 ask=1207,1203.5
1775872970.7181592,TICK,A,bid=1199 ask=1207,1203.0
1775872970.910238,TICK,A,bid=1199 ask=1203,1201.0
1775872971.12512,TICK,A,bid=1196 ask=1203,1199.5
1775872971.134335,TICK,A,bid=1194 ask=1201,1197.5
1775872971.317056,TICK,A,bid=1193 ask=1196,1194.5
1775872971.3353012,TICK,A,bid=1192 ask=1196,1194.0
1775872971.521325,TICK,A,bid=1194 ask=1196,1195.0
1775872971.711286,TICK,A,bid=1199 ask=1196,1197.5
1775872971.723854,TICK,A,bid=1199 ask=1202,1200.5
1775872971.884753,TICK,A,bid=1205 ask=1205,1205.0
1775872971.91371,TICK,A,bid=1205 ask=1207,1206.0
1775872971.9268951,TICK,A,bid=1205 ask=1209,1207.0
1775872972.112246,TICK,A,bid=1205 ask=1214,1209.5
1775872972.1351051,TICK,A,bid=1210 ask=1217,1213.5
1775872972.315629,TICK,A,bid=1215 ask=1220,1217.5
1775872972.396035,TICK,A,bid=1215 ask=1223,1219.0
1775872972.518427,TICK,A,bid=1219 ask=1223,1221.0
1775872972.706502,TICK,A,bid=1219 ask=1226,1222.5
1775872972.7177129,TICK,A,bid=1219 ask=1227,1223.0
1775872972.917147,TICK,A,bid=1219 ask=1223,1221.0
1775872972.925869,TICK,A,bid=1216 ask=1223,1219.5
1775872973.1241689,TICK,A,bid=1215 ask=1219,1217.0
1775872973.180816,TICK,A,bid=1214 ask=1214,1214.0
1775872973.3174028,TICK,A,bid=1214 ask=1219,1216.5
1775872973.329207,TICK,A,bid=1214 ask=1219,1216.5
1775872973.531584,TICK,A,bid=1216 ask=1219,1217.5
1775872973.54417,TICK,A,bid=1216 ask=1219,1217.5
1775872973.725419,TICK,A,bid=1222 ask=1224,1223.0
1775872973.9116569,TICK,A,bid=1222 ask=1227,1224.5
1775872973.9197829,TICK,A,bid=1229 ask=1230,1229.5
1775872974.113423,TICK,A,bid=1240 ask=1233,1236.5
1775872974.124,TICK,A,bid=1238 ask=1239,1238.5
1775872974.311126,TICK,A,bid=1238 ask=1242,1240.0
1775872974.319774,TICK,A,bid=1245 ask=1249,1247.0
1775872974.5170329,TICK,A,bid=1247 ask=1251,1249.0
1775872974.714991,TICK,A,bid=1247 ask=1254,1250.5
1775872974.7248158,TICK,A,bid=1246 ask=1254,1250.0
1775872974.91426,TICK,A,bid=1246 ask=1252,1249.0
1775872975.105995,TICK,A,bid=1244 ask=1252,1248.0
1775872975.121603,TICK,A,bid=1243 ask=1250,1246.5
1775872975.31377,TICK,A,bid=1242 ask=1247,1244.5
1775872975.322283,TICK,A,bid=1239 ask=1247,1243.0
1775872975.5160582,TICK,A,bid=1239 ask=1247,1243.0
1775872975.525423,TICK,A,bid=1239 ask=1247,1243.0
1775872975.709803,TICK,A,bid=1241 ask=1247,1244.0
1775872975.725402,TICK,A,bid=1241 ask=1248,1244.5
1775872975.923161,TICK,A,bid=1245 ask=1249,1247.0
1775872975.9302652,TICK,A,bid=1245 ask=1252,1248.5
1775872976.117995,TICK,A,bid=1245 ask=1252,1248.5
1775872976.3050969,TICK,A,bid=1250 ask=1253,1251.5
1775872976.320951,TICK,A,bid=1250 ask=1253,1251.5
1775872976.511138,TICK,A,bid=1250 ask=1256,1253.0
1775872976.523998,TICK,A,bid=1250 ask=1258,1254.0
1775872976.7184372,TICK,A,bid=1250 ask=1256,1253.0
1775872976.906129,TICK,A,bid=1249 ask=1256,1252.5
1775872976.922128,TICK,A,bid=1249 ask=1257,1253.0
1775872977.113145,TICK,A,bid=1251 ask=1257,1254.0
1775872977.1231291,TICK,A,bid=1251 ask=1259,1255.0
1775872977.316958,TICK,A,bid=1251 ask=1258,1254.5
1775872977.3275058,TICK,A,bid=1250 ask=1258,1254.0
1775872977.521982,TICK,A,bid=1253 ask=1258,1255.5
1775872977.553354,TICK,A,bid=1253 ask=1261,1257.0
1775872977.724202,TICK,A,bid=1253 ask=1257,1255.0
1775872977.91375,TICK,A,bid=1250 ask=1257,1253.5
1775872977.9225721,TICK,A,bid=1250 ask=1258,1254.0
1775872978.11606,TICK,A,bid=1250 ask=1255,1252.5
1775872978.1367412,TICK,A,bid=1247 ask=1255,1251.0
1775872978.316376,TICK,A,bid=1247 ask=1253,1250.0
1775872978.5128052,TICK,A,bid=1246 ask=1253,1249.5
1775872978.524758,TICK,A,bid=1246 ask=1253,1249.5
1775872978.708707,TICK,A,bid=1246 ask=1254,1250.0
1775872978.720204,TICK,A,bid=1246 ask=1254,1250.0
1775872978.9153512,TICK,A,bid=1246 ask=1254,1250.0
1775872978.924334,TICK,A,bid=1246 ask=1254,1250.0
1775872979.120298,TICK,A,bid=1246 ask=1251,1248.5
1775872979.1785018,TICK,A,bid=1243 ask=1243,1243.0
1775872979.311747,TICK,A,bid=1244 ask=1252,1248.0
1775872979.505415,TICK,A,bid=1244 ask=1252,1248.0
1775872979.5232582,TICK,A,bid=1244 ask=1252,1248.0
1775872979.7157278,TICK,A,bid=1244 ask=1249,1246.5
1775872979.723072,TICK,A,bid=1243 ask=1249,1246.0
1775872979.916076,TICK,A,bid=1241 ask=1248,1244.5
1775872979.9268339,TICK,A,bid=1240 ask=1248,1244.0
1775872980.1129842,NEWS,None,Minutes show several members open to additional tightening if needed.,1246.0
1775872980.12537,TICK,A,bid=1244 ask=1248,1246.0
1775872980.178494,TICK,A,bid=1244 ask=1244,1244.0
1775872980.274676,TICK,A,bid=1243 ask=1243,1243.0
1775872980.318571,TICK,A,bid=1243 ask=1250,1246.5
1775872980.516466,TICK,A,bid=1242 ask=1248,1245.0
1775872980.530242,TICK,A,bid=1240 ask=1248,1244.0
1775872980.71447,TICK,A,bid=1240 ask=1248,1244.0
1775872980.9039848,TICK,A,bid=1241 ask=1248,1244.5
1775872980.924482,TICK,A,bid=1241 ask=1248,1244.5
1775872981.122446,TICK,A,bid=1242 ask=1249,1245.5
1775872981.130652,TICK,A,bid=1242 ask=1250,1246.0
1775872981.3335638,TICK,A,bid=1242 ask=1246,1244.0
1775872981.515286,TICK,A,bid=1239 ask=1244,1241.5
1775872981.5312698,TICK,A,bid=1236 ask=1244,1240.0
1775872981.720024,TICK,A,bid=1236 ask=1243,1239.5
1775872981.90557,TICK,A,bid=1235 ask=1243,1239.0
1775872981.921646,TICK,A,bid=1234 ask=1240,1237.0
1775872982.17292,TICK,A,bid=1234 ask=1240,1237.0
1775872982.185788,TICK,A,bid=1234 ask=1242,1238.0
1775872982.327986,TICK,A,bid=1234 ask=1240,1237.0
1775872982.527256,TICK,A,bid=1232 ask=1240,1236.0
1775872982.541003,TICK,A,bid=1232 ask=1240,1236.0
1775872982.720711,TICK,A,bid=1233 ask=1240,1236.5
1775872982.918762,TICK,A,bid=1233 ask=1241,1237.0
1775872982.9361348,TICK,A,bid=1233 ask=1241,1237.0
1775872983.12247,TICK,A,bid=1233 ask=1239,1236.0
1775872983.1279519,TICK,A,bid=1231 ask=1239,1235.0
1775872983.321386,TICK,A,bid=1232 ask=1239,1235.5
1775872983.529911,TICK,A,bid=1235 ask=1240,1237.5
1775872983.542772,TICK,A,bid=1235 ask=1241,1238.0
1775872983.718859,TICK,A,bid=1239 ask=1243,1241.0
1775872983.912252,TICK,A,bid=1241 ask=1246,1243.5
1775872983.927427,TICK,A,bid=1241 ask=1247,1244.0
1775872984.1148229,TICK,A,bid=1243 ask=1249,1246.0
1775872984.1264691,TICK,A,bid=1243 ask=1251,1247.0
1775872984.318537,TICK,A,bid=1243 ask=1250,1246.5
1775872984.506173,TICK,A,bid=1242 ask=1250,1246.0
1775872984.516629,TICK,A,bid=1242 ask=1250,1246.0
1775872984.726043,TICK,A,bid=1242 ask=1248,1245.0
1775872984.913683,TICK,A,bid=1240 ask=1248,1244.0
1775872984.920834,TICK,A,bid=1239 ask=1247,1243.0
1775872985.119982,TICK,A,bid=1239 ask=1244,1241.5
1775872985.127719,TICK,A,bid=1236 ask=1244,1240.0
1775872985.3262012,TICK,A,bid=1236 ask=1238,1237.0
1775872985.513197,TICK,A,bid=1233 ask=1235,1234.0
1775872985.523803,TICK,A,bid=1228 ask=1235,1231.5
1775872985.7246342,TICK,A,bid=1227 ask=1231,1229.0
1775872985.9064882,TICK,A,bid=1224 ask=1231,1227.5
1775872985.9234822,TICK,A,bid=1224 ask=1231,1227.5
1775872986.111122,TICK,A,bid=1224 ask=1230,1227.0
1775872986.125813,TICK,A,bid=1224 ask=1230,1227.0
1775872986.327009,TICK,A,bid=1224 ask=1230,1227.0
1775872986.515923,TICK,A,bid=1224 ask=1229,1226.5
1775872986.5304892,TICK,A,bid=1224 ask=1229,1226.5
1775872986.7246542,TICK,A,bid=1224 ask=1229,1226.5
1775872986.9802308,TICK,A,bid=1227 ask=1231,1229.0
1775872987.0332701,TICK,A,bid=1227 ask=1231,1229.0
1775872987.107836,TICK,A,bid=1227 ask=1234,1230.5
1775872987.114062,TICK,A,bid=1226 ask=1234,1230.0
1775872987.316652,TICK,A,bid=1228 ask=1234,1231.0
1775872987.5105128,TICK,A,bid=1228 ask=1236,1232.0
1775872987.52636,TICK,A,bid=1228 ask=1236,1232.0
1775872987.714572,TICK,A,bid=1228 ask=1236,1232.0
1775872987.91451,TICK,A,bid=1229 ask=1236,1232.5
1775872987.925976,TICK,A,bid=1229 ask=1236,1232.5
1775872988.117058,TICK,A,bid=1229 ask=1236,1232.5
1775872988.124054,TICK,A,bid=1228 ask=1236,1232.0
1775872988.3189719,TICK,A,bid=1228 ask=1236,1232.0
1775872988.514677,TICK,A,bid=1228 ask=1234,1231.0
1775872988.5281138,TICK,A,bid=1226 ask=1234,1230.0
1775872988.715607,TICK,A,bid=1226 ask=1234,1230.0
1775872988.9078012,TICK,A,bid=1226 ask=1234,1230.0
1775872988.920179,TICK,A,bid=1226 ask=1234,1230.0
1775872989.106324,TICK,A,bid=1226 ask=1233,1229.5
1775872989.111867,TICK,A,bid=1225 ask=1233,1229.0
1775872989.3072882,TICK,A,bid=1225 ask=1233,1229.0
1775872989.513964,TICK,A,bid=1225 ask=1232,1228.5
1775872989.528779,TICK,A,bid=1224 ask=1232,1228.0
1775872989.715172,TICK,A,bid=1225 ask=1232,1228.5
1775872989.904385,TICK,A,bid=1227 ask=1233,1230.0
1775872989.9172459,TICK,A,bid=1227 ask=1233,1230.0
1775872990.118935,TICK,A,bid=1228 ask=1235,1231.5
1775872990.128924,TICK,A,bid=1228 ask=1236,1232.0
1775872990.3205068,TICK,A,bid=1228 ask=1236,1232.0
1775872990.5091991,TICK,A,bid=1228 ask=1236,1232.0
1775872990.522845,TICK,A,bid=1228 ask=1236,1232.0
1775872990.717151,TICK,A,bid=1228 ask=1234,1231.0
1775872990.905507,TICK,A,bid=1231 ask=1234,1232.5
1775872990.925195,TICK,A,bid=1231 ask=1234,1232.5
1775872991.106509,TICK,A,bid=1231 ask=1236,1233.5
1775872991.110005,TICK,A,bid=1228 ask=1236,1232.0
1775872991.319541,TICK,A,bid=1229 ask=1236,1232.5
1775872991.50601,TICK,A,bid=1229 ask=1235,1232.0
1775872991.514375,TICK,A,bid=1227 ask=1235,1231.0
1775872991.7209358,TICK,A,bid=1228 ask=1235,1231.5
1775872991.907608,TICK,A,bid=1228 ask=1236,1232.0
1775872991.922527,TICK,A,bid=1227 ask=1234,1230.5
1775872992.115329,TICK,A,bid=1227 ask=1234,1230.5
1775872992.1260018,TICK,A,bid=1227 ask=1235,1231.0
1775872992.317177,TICK,A,bid=1227 ask=1235,1231.0
1775872992.5078049,TICK,A,bid=1228 ask=1235,1231.5
1775872992.5227032,TICK,A,bid=1228 ask=1236,1232.0
1775872992.718167,TICK,A,bid=1228 ask=1236,1232.0
1775872992.905204,TICK,A,bid=1231 ask=1236,1233.5
1775872992.919477,TICK,A,bid=1231 ask=1236,1233.5
1775872993.120267,TICK,A,bid=1231 ask=1239,1235.0
1775872993.131152,TICK,A,bid=1231 ask=1239,1235.0
1775872993.322561,TICK,A,bid=1233 ask=1239,1236.0
1775872993.515736,TICK,A,bid=1233 ask=1241,1237.0
1775872993.5241458,TICK,A,bid=1233 ask=1241,1237.0
1775872993.716118,TICK,A,bid=1233 ask=1241,1237.0
1775872993.908115,TICK,A,bid=1233 ask=1241,1237.0
1775872993.9170098,TICK,A,bid=1233 ask=1241,1237.0
1775872994.1231391,TICK,A,bid=1233 ask=1241,1237.0
1775872994.127687,TICK,A,bid=1233 ask=1241,1237.0
1775872994.316649,TICK,A,bid=1234 ask=1241,1237.5
1775872994.505502,TICK,A,bid=1235 ask=1242,1238.5
1775872994.517143,TICK,A,bid=1235 ask=1243,1239.0
1775872994.707131,EARNINGS,A,eps=0.9468,1239.0
1775872994.727919,TICK,A,bid=1236 ask=1243,1239.5
1775872994.736663,TICK,A,bid=1236 ask=1235,1235.5
1775872994.8354602,TICK,A,bid=1235 ask=1236,1235.5
1775872994.928166,TICK,A,bid=1241 ask=1244,1242.5
1775872994.929387,TICK,A,bid=1241 ask=1245,1243.0
1775872994.988356,TICK,A,bid=1241 ask=1241,1241.0
1775872995.089823,TICK,A,bid=1240 ask=1240,1240.0
1775872995.124681,TICK,A,bid=1245 ask=1247,1246.0
1775872995.13137,TICK,A,bid=1245 ask=1252,1248.5
1775872995.2263029,TICK,A,bid=1244 ask=1252,1248.0
1775872995.314634,TICK,A,bid=1250 ask=1252,1251.0
1775872995.3259509,TICK,A,bid=1250 ask=1255,1252.5
1775872995.519575,TICK,A,bid=1250 ask=1256,1253.0
1775872995.527991,TICK,A,bid=1250 ask=1258,1254.0
1775872995.7195258,TICK,A,bid=1254 ask=1258,1256.0
1775872995.91504,TICK,A,bid=1254 ask=1261,1257.5
1775872995.928082,TICK,A,bid=1253 ask=1261,1257.0
1775872996.118454,TICK,A,bid=1255 ask=1261,1258.0
1775872996.310486,TICK,A,bid=1255 ask=1263,1259.0
1775872996.352911,TICK,A,bid=1255 ask=1263,1259.0
1775872996.515477,TICK,A,bid=1255 ask=1261,1258.0
1775872996.521288,TICK,A,bid=1253 ask=1261,1257.0
1775872996.713063,TICK,A,bid=1253 ask=1261,1257.0
1775872996.723596,TICK,A,bid=1253 ask=1262,1257.5
1775872996.918873,TICK,A,bid=1255 ask=1262,1258.5
1775872997.1061492,TICK,A,bid=1254 ask=1253,1253.5
1775872997.115797,TICK,A,bid=1253 ask=1255,1254.0
1775872997.307733,TICK,A,bid=1252 ask=1255,1253.5
1775872997.320631,TICK,A,bid=1243 ask=1252,1247.5
1775872997.515727,TICK,A,bid=1242 ask=1246,1244.0
1775872997.712608,TICK,A,bid=1239 ask=1245,1242.0
1775872997.725068,TICK,A,bid=1237 ask=1245,1241.0
1775872997.916834,TICK,A,bid=1238 ask=1245,1241.5
1775872998.1077561,TICK,A,bid=1241 ask=1246,1243.5
1775872998.1199749,TICK,A,bid=1241 ask=1247,1244.0
1775872998.3123531,TICK,A,bid=1242 ask=1249,1245.5
1775872998.322459,TICK,A,bid=1242 ask=1250,1246.0
1775872998.525103,TICK,A,bid=1242 ask=1245,1243.5
1775872998.718842,TICK,A,bid=1239 ask=1241,1240.0
1775872998.729971,TICK,A,bid=1235 ask=1241,1238.0
1775872998.912416,TICK,A,bid=1233 ask=1241,1237.0
1775872998.921272,TICK,A,bid=1230 ask=1241,1235.5
1775872999.112422,TICK,A,bid=1230 ask=1207,1218.5
1775872999.122874,TICK,A,bid=1216 ask=1209,1212.5
1775872999.312547,TICK,A,bid=1214 ask=None,
1775872999.3204212,TICK,A,bid=1197 ask=1188,1192.5
1775872999.512896,TICK,A,bid=1177 ask=1170,1173.5
1775872999.5215192,TICK,A,bid=1174 ask=1172,1173.0
1775872999.713724,TICK,A,bid=1161 ask=None,
1775872999.916841,TICK,A,bid=1159 ask=1165,1162.0
1775873000.1102269,TICK,A,bid=1166 ask=1166,1166.0
1775873000.127436,TICK,A,bid=1165 ask=1166,1165.5
1775873000.309349,TICK,A,bid=1165 ask=1170,1167.5
1775873000.323128,TICK,A,bid=1170 ask=1174,1172.0
1775873000.5185962,TICK,A,bid=1175 ask=1177,1176.0
1775873000.7205539,TICK,A,bid=1175 ask=1183,1179.0
1775873000.73312,TICK,A,bid=1174 ask=1176,1175.0
1775873000.9090161,TICK,A,bid=1172 ask=1176,1174.0
1775873000.918039,TICK,A,bid=1166 ask=1176,1171.0
1775873001.111485,TICK,A,bid=1164 ask=1134,1149.0
1775873001.121545,TICK,A,bid=1149 ask=1178,1163.5
1775873001.3117702,TICK,A,bid=1147 ask=None,
1775873001.3205628,TICK,A,bid=1125 ask=None,
1775873001.513366,TICK,A,bid=1123 ask=1090,1106.5
1775873001.519177,TICK,A,bid=1100 ask=1092,1096.0
1775873001.7147899,TICK,A,bid=1081 ask=None,
1775873001.72674,TICK,A,bid=1078 ask=1080,1079.0
1775873001.916019,TICK,A,bid=1069 ask=1075,1072.0
1775873002.115624,TICK,A,bid=1066 ask=1073,1069.5
1775873002.311402,TICK,A,bid=1068 ask=1073,1070.5
1775873002.323138,TICK,A,bid=1068 ask=1073,1070.5
1775873002.3926558,TICK,A,bid=1068 ask=1076,1072.0
1775873002.508854,TICK,A,bid=1072 ask=1076,1074.0
1775873002.528385,TICK,A,bid=1072 ask=1076,1074.0
1775873002.592706,TICK,A,bid=1072 ask=1079,1075.5
1775873002.7102962,TICK,A,bid=1072 ask=1079,1075.5
1775873002.71876,TICK,A,bid=1071 ask=1079,1075.0
1775873002.76371,TICK,A,bid=1071 ask=1079,1075.0
1775873002.853753,TICK,A,bid=1079 ask=1080,1079.5
1775873002.918118,TICK,A,bid=1071 ask=1073,1072.0
1775873002.930064,TICK,A,bid=1080 ask=1073,1076.5
1775873003.12254,TICK,A,bid=1068 ask=1073,1070.5
1775873003.129478,TICK,A,bid=1064 ask=1066,1065.0
1775873003.311572,TICK,A,bid=1062 ask=1050,1056.0
1775873003.321934,TICK,A,bid=1054 ask=1052,1053.0
1775873003.511465,TICK,A,bid=1053 ask=1046,1049.5
1775873003.524479,TICK,A,bid=1038 ask=1047,1042.5
1775873003.720732,TICK,A,bid=1036 ask=1043,1039.5
1775873003.933381,TICK,A,bid=1040 ask=1043,1041.5
1775873004.1077602,TICK,A,bid=1040 ask=1046,1043.0
1775873004.122178,TICK,A,bid=1039 ask=1047,1043.0
1775873004.319484,TICK,A,bid=1041 ask=1047,1044.0
1775873004.326747,TICK,A,bid=1041 ask=1049,1045.0
1775873004.5175831,TICK,A,bid=1041 ask=1047,1044.0
1775873004.5575092,TICK,A,bid=1039 ask=1047,1043.0
1775873004.720484,TICK,A,bid=1041 ask=1047,1044.0
1775873004.730914,TICK,A,bid=1041 ask=1049,1045.0
1775873004.9128268,TICK,A,bid=1046 ask=1049,1047.5
1775873005.109362,TICK,A,bid=1046 ask=1052,1049.0
1775873005.1200051,TICK,A,bid=1051 ask=1054,1052.5
1775873005.30552,TICK,A,bid=1051 ask=1057,1054.0
1775873005.320235,TICK,A,bid=1051 ask=1062,1056.5
1775873005.5065348,TICK,A,bid=1050 ask=1064,1057.0
1775873005.5191638,TICK,A,bid=1050 ask=1078,1064.0
1775873005.770255,TICK,A,bid=None ask=1080,
1775873005.813683,TICK,A,bid=1079 ask=1089,1084.0
1775873005.9288378,TICK,A,bid=1083 ask=1089,1086.0
1775873006.123903,TICK,A,bid=1085 ask=1091,1088.0
1775873006.130089,TICK,A,bid=1085 ask=1093,1089.0
1775873006.325419,TICK,A,bid=1087 ask=1093,1090.0
1775873006.5222158,TICK,A,bid=1087 ask=1095,1091.0
1775873006.528929,TICK,A,bid=1087 ask=1095,1091.0
1775873006.721345,TICK,A,bid=1087 ask=1095,1091.0
