tick_num,wall_time_s,symbol,best_bid,best_ask,mid,bid_size,ask_size,spread
42,1775872957.711862,A,1181,1187,1184.0,40,40,6
43,1775872957.712241,A,1181,1187,1184.0,40,40,6
44,1775872957.7132149,A,1180,1187,1183.5,60,40,7
45,1775872957.714068,A,1180,1187,1183.5,60,40,7
46,1775872957.714446,A,1179,1187,1183.0,120,40,8
47,1775872957.715845,A,1179,1187,1183.0,120,40,8
48,1775872957.7167628,A,1179,1187,1183.0,40,40,8
49,1775872957.717251,A,1179,1187,1183.0,40,40,8
50,1775872957.914697,A,1180,1187,1183.5,40,40,7
51,1775872957.914903,A,1180,1187,1183.5,40,40,7
52,1775872957.915009,A,1180,1187,1183.5,40,40,7
53,1775872957.9151092,A,1180,1187,1183.5,40,40,7
54,1775872957.91521,A,1180,1187,1183.5,40,40,7
55,1775872957.915458,A,1180,1187,1183.5,40,40,7
56,1775872957.915642,A,1180,1187,1183.5,40,40,7
57,1775872957.9159548,A,1180,1187,1183.5,40,40,7
58,1775872957.916119,A,1180,1187,1183.5,40,40,7
59,1775872957.91644,A,1180,1187,1183.5,40,40,7
60,1775872957.916683,A,1180,1187,1183.5,40,40,7
61,1775872957.9168682,A,1180,1188,1184.0,40,100,8
62,1775872957.91693,A,1180,1188,1184.0,40,100,8
63,1775872957.916994,A,1180,1188,1184.0,40,40,8
64,1775872957.917119,A,1180,1188,1184.0,40,40,8
65,1775872957.9171898,A,1180,1188,1184.0,40,40,8
66,1775872958.1058292,A,1181,1188,1184.5,40,40,7
67,1775872958.106265,A,1181,1188,1184.5,40,40,7
68,1775872958.107956,A,1181,1188,1184.5,40,40,7
69,1775872958.108563,A,1181,1188,1184.5,40,40,7
70,1775872958.109523,A,1181,1188,1184.5,40,40,7
71,1775872958.112022,A,1181,1188,1184.5,40,40,7
72,1775872958.1130612,A,1181,1188,1184.5,40,40,7
73,1775872958.113879,A,1181,1188,1184.5,40,40,7
74,1775872958.115639,A,1181,1188,1184.5,40,40,7
75,1775872958.1184251,A,1181,1188,1184.5,40,40,7
76,1775872958.1196501,A,1181,1188,1184.5,40,40,7
77,1775872958.119748,A,1181,1189,1185.0,40,100,8
78,1775872958.1200168,A,1181,1189,1185.0,40,100,8
79,1775872958.12018,A,1181,1189,1185.0,40,40,8
80,1775872958.120668,A,1181,1189,1185.0,40,40,8
81,1775872958.1209102,A,1181,1189,1185.0,40,40,8
82,1775872958.194936,A,1182,1189,1185.5,10,40,7
83,1775872958.199645,A,1182,1186,1184.0,10,10,4
84,1775872958.20033,A,1188,1186,1187.0,5,10,-2
85,1775872958.20098,A,1182,1186,1184.0,10,10,4
86,1775872958.20133,A,1182,1186,1184.0,10,5,4
87,1775872958.336483,A,1181,1186,1183.5,40,5,5
88,1775872958.336649,A,1181,1189,1185.0,40,40,8
89,1775872958.336777,A,1183,1189,1186.0,10,40,6
90,1775872958.33921,A,1184,1189,1186.5,40,40,5
91,1775872958.340331,A,1184,1189,1186.5,40,40,5
92,1775872958.34108,A,1184,1189,1186.5,40,40,5
93,1775872958.341676,A,1184,1189,1186.5,40,40,5
94,1775872958.342556,A,1184,1189,1186.5,40,40,5
95,1775872958.342887,A,1184,1189,1186.5,40,40,5
96,1775872958.3432279,A,1184,1189,1186.5,40,40,5
97,1775872958.343394,A,1184,1189,1186.5,40,40,5
98,1775872958.343563,A,1184,1189,1186.5,40,40,5
99,1775872958.343915,A,1184,1189,1186.5,40,40,5
100,1775872958.34632,A,1184,1189,1186.5,40,40,5
101,1775872958.34707,A,1184,1190,1187.0,40,60,6
102,1775872958.3472378,A,1184,1190,1187.0,40,60,6
103,1775872958.3473332,A,1184,1191,1187.5,40,80,7
104,1775872958.3474839,A,1184,1191,1187.5,40,80,7
105,1775872958.34758,A,1184,1192,1188.0,40,140,8
106,1775872958.3518238,A,1184,1187,1185.5,40,10,3
107,1775872958.351954,A,1186,1187,1186.5,5,10,1
108,1775872958.5104902,A,1186,1187,1186.5,5,10,1
109,1775872958.512022,A,1186,1187,1186.5,5,10,1
110,1775872958.513925,A,1186,1187,1186.5,5,10,1
111,1775872958.5154839,A,1186,1187,1186.5,5,10,1
112,1775872958.51646,A,1186,1187,1186.5,5,10,1
113,1775872958.517031,A,1186,1187,1186.5,5,10,1
114,1775872958.517465,A,1186,1187,1186.5,5,10,1
115,1775872958.518903,A,1186,1187,1186.5,5,10,1
116,1775872958.5191839,A,1186,1187,1186.5,5,10,1
117,1775872958.519287,A,1186,1187,1186.5,5,10,1
118,1775872958.519561,A,1186,1187,1186.5,5,10,1
119,1775872958.520019,A,1186,1187,1186.5,5,10,1
120,1775872958.520305,A,1186,1187,1186.5,5,10,1
121,1775872958.520494,A,1186,1187,1186.5,5,10,1
122,1775872958.520685,A,1186,1187,1186.5,5,10,1
123,1775872958.5217862,A,1186,1187,1186.5,5,10,1
124,1775872958.705726,A,1186,1187,1186.5,5,10,1
125,1775872958.707063,A,1186,1187,1186.5,5,10,1
126,1775872958.7089841,A,1186,1187,1186.5,5,10,1
127,1775872958.711918,A,1186,1187,1186.5,5,10,1
128,1775872958.712472,A,1186,1187,1186.5,5,10,1
129,1775872958.714251,A,1186,1187,1186.5,5,10,1
130,1775872958.715088,A,1186,1187,1186.5,5,10,1
131,1775872958.71617,A,1186,1187,1186.5,5,10,1
132,1775872958.716961,A,1186,1187,1186.5,5,10,1
133,1775872958.7184262,A,1186,1187,1186.5,5,10,1
134,1775872958.719682,A,1186,1187,1186.5,5,10,1
135,1775872958.7208571,A,1186,1187,1186.5,5,10,1
136,1775872958.722073,A,1186,1187,1186.5,5,10,1
137,1775872958.7222788,A,1186,1187,1186.5,5,10,1
138,1775872958.72248,A,1186,1187,1186.5,5,10,1
139,1775872958.722676,A,1186,1187,1186.5,5,10,1
140,1775872958.905748,A,1186,1187,1186.5,5,10,1
141,1775872958.9066691,A,1186,1187,1186.5,5,10,1
142,1775872958.910749,A,1186,1187,1186.5,5,10,1
143,1775872958.910953,A,1186,1187,1186.5,5,10,1
144,1775872958.911066,A,1186,1187,1186.5,5,10,1
145,1775872958.9111638,A,1186,1187,1186.5,5,10,1
146,1775872958.911245,A,1186,1187,1186.5,5,10,1
147,1775872958.911326,A,1186,1187,1186.5,5,10,1
148,1775872958.911405,A,1186,1187,1186.5,5,10,1
149,1775872958.911484,A,1186,1187,1186.5,5,10,1
150,1775872958.911581,A,1186,1187,1186.5,5,10,1
151,1775872958.911683,A,1186,1187,1186.5,5,10,1
152,1775872958.911832,A,1186,1187,1186.5,5,10,1
153,1775872958.911919,A,1186,1187,1186.5,5,10,1
154,1775872958.912002,A,1186,1187,1186.5,5,10,1
155,1775872958.912087,A,1186,1187,1186.5,5,10,1
156,1775872959.105442,A,1186,1187,1186.5,5,10,1
157,1775872959.112344,A,1186,1187,1186.5,5,10,1
158,1775872959.112519,A,1186,1187,1186.5,5,10,1
159,1775872959.11276,A,1186,1187,1186.5,5,10,1
160,1775872959.1156921,A,1186,1187,1186.5,5,10,1
161,1775872959.116304,A,1186,1187,1186.5,5,10,1
162,1775872959.1165812,A,1186,1187,1186.5,5,10,1
163,1775872959.116867,A,1186,1187,1186.5,5,10,1
164,1775872959.1169631,A,1186,1187,1186.5,5,10,1
165,1775872959.117228,A,1186,1187,1186.5,5,10,1
166,1775872959.1175208,A,1186,1187,1186.5,5,10,1
167,1775872959.117573,A,1186,1187,1186.5,5,10,1
168,1775872959.11763,A,1186,1187,1186.5,5,10,1
169,1775872959.117866,A,1186,1187,1186.5,5,10,1
170,1775872959.117923,A,1186,1187,1186.5,5,10,1
171,1775872959.117978,A,1186,1187,1186.5,5,10,1
172,1775872959.3076742,A,1186,1187,1186.5,5,10,1
173,1775872959.3078341,A,1186,1187,1186.5,5,10,1
174,1775872959.308706,A,1186,1187,1186.5,5,10,1
175,1775872959.309669,A,1186,1187,1186.5,5,10,1
176,1775872959.310105,A,1186,1187,1186.5,5,10,1
177,1775872959.310435,A,1186,1187,1186.5,5,10,1
178,1775872959.3113449,A,1186,1187,1186.5,5,10,1
179,1775872959.311408,A,1186,1187,1186.5,5,10,1
180,1775872959.311856,A,1186,1187,1186.5,5,10,1
181,1775872959.312145,A,1186,1187,1186.5,5,10,1
182,1775872959.3125372,A,1186,1187,1186.5,5,10,1
183,1775872959.312714,A,1186,1187,1186.5,5,10,1
184,1775872959.312949,A,1186,1187,1186.5,5,10,1
185,1775872959.31345,A,1186,1187,1186.5,5,10,1
186,1775872959.313746,A,1186,1187,1186.5,5,10,1
187,1775872959.3145652,A,1186,1187,1186.5,5,10,1
188,1775872959.507864,A,1186,1187,1186.5,5,10,1
189,1775872959.5083258,A,1186,1187,1186.5,5,10,1
190,1775872959.509181,A,1186,1187,1186.5,5,10,1
191,1775872959.5108,A,1186,1187,1186.5,5,10,1
192,1775872959.510942,A,1186,1187,1186.5,5,10,1
193,1775872959.5110881,A,1186,1187,1186.5,5,10,1
194,1775872959.512862,A,1186,1187,1186.5,5,10,1
195,1775872959.514154,A,1186,1187,1186.5,5,10,1
196,1775872959.51482,A,1186,1187,1186.5,5,10,1
197,1775872959.516106,A,1186,1187,1186.5,5,10,1
198,1775872959.516213,A,1186,1187,1186.5,5,10,1
199,1775872959.516703,A,1186,1187,1186.5,5,10,1
200,1775872959.5170329,A,1186,1187,1186.5,5,10,1
201,1775872959.517421,A,1186,1187,1186.5,5,10,1
202,1775872959.517736,A,1186,1187,1186.5,5,10,1
203,1775872959.5192142,A,1186,1187,1186.5,5,10,1
204,1775872959.707266,A,1186,1187,1186.5,45,10,1
205,1775872959.707838,A,1186,1187,1186.5,45,10,1
206,1775872959.708064,A,1186,1187,1186.5,45,10,1
207,1775872959.7081752,A,1186,1187,1186.5,45,10,1
208,1775872959.709409,A,1186,1185,1185.5,45,133,-1
209,1775872959.709878,A,1185,1185,1185.0,60,133,0
210,1775872959.710038,A,1183,1185,1184.0,50,133,2
211,1775872959.710264,A,1183,1185,1184.0,50,28,2
212,1775872959.7103841,A,1183,1187,1185.0,50,10,4
213,1775872959.7104828,A,1184,1187,1185.5,80,10,3
214,1775872959.710571,A,1184,1187,1185.5,80,10,3
215,1775872959.710952,A,1184,1187,1185.5,80,10,3
216,1775872959.711442,A,1184,1187,1185.5,80,10,3
217,1775872959.7133598,A,1184,1187,1185.5,80,10,3
218,1775872959.7154071,A,1184,1187,1185.5,80,10,3
219,1775872959.716471,A,1184,1187,1185.5,80,10,3
220,1775872959.718053,A,1184,1187,1185.5,80,10,3
221,1775872959.718642,A,1184,1187,1185.5,80,10,3
222,1775872959.7190511,A,1184,1187,1185.5,80,10,3
223,1775872959.719311,A,1184,1187,1185.5,80,10,3
224,1775872959.7201228,A,1184,1187,1185.5,80,10,3
225,1775872959.827421,A,1187,1187,1187.0,5,10,0
226,1775872959.8279629,A,1184,1187,1185.5,80,10,3
227,1775872959.8282418,A,1184,1187,1185.5,80,5,3
228,1775872959.851309,A,1184,1187,1185.5,80,25,3
229,1775872959.906958,A,1187,1187,1187.0,40,25,0
230,1775872959.9077692,A,1187,1187,1187.0,15,25,0
231,1775872959.9080598,A,1187,1194,1190.5,15,140,7
232,1775872959.9085991,A,1187,1194,1190.5,15,140,7
233,1775872959.908716,A,1187,1194,1190.5,15,140,7
234,1775872959.90881,A,1187,1194,1190.5,15,140,7
235,1775872959.908919,A,1187,1194,1190.5,15,140,7
236,1775872959.909458,A,1187,1194,1190.5,15,140,7
237,1775872959.91009,A,1187,1194,1190.5,15,140,7
238,1775872959.910419,A,1187,1194,1190.5,15,140,7
239,1775872959.912032,A,1187,1194,1190.5,15,140,7
240,1775872959.91276,A,1187,1194,1190.5,15,40,7
241,1775872959.9150798,A,1187,1195,1191.0,15,100,8
242,1775872959.918966,A,1187,1195,1191.0,15,40,8
243,1775872959.9193301,A,1187,1195,1191.0,15,40,8
244,1775872959.9222121,A,1187,1195,1191.0,15,40,8
245,1775872959.92694,A,1187,1195,1191.0,15,40,8
246,1775872959.9288619,A,1187,1195,1191.0,15,40,8
247,1775872959.9289758,A,1187,1188,1187.5,15,10,1
248,1775872959.929089,A,1187,1188,1187.5,20,10,1
249,1775872960.03285,A,1187,1188,1187.5,20,10,1
250,1775872960.033323,A,1187,1195,1191.0,20,40,8
251,1775872960.033684,A,1187,1195,1191.0,15,40,8
252,1775872960.036448,A,1187,1193,1190.0,15,10,6
253,1775872960.036753,A,1188,1193,1190.5,5,10,5
254,1775872960.1088572,A,1188,1193,1190.5,5,10,5
255,1775872960.1115258,A,1188,1193,1190.5,5,10,5
256,1775872960.1147368,A,1188,1193,1190.5,5,10,5
257,1775872960.1160488,A,1188,1193,1190.5,5,10,5
258,1775872960.119215,A,1188,1193,1190.5,5,10,5
259,1775872960.1203258,A,1188,1193,1190.5,5,10,5
260,1775872960.121017,A,1188,1193,1190.5,5,10,5
261,1775872960.121418,A,1188,1193,1190.5,5,10,5
262,1775872960.124505,A,1188,1193,1190.5,5,10,5
263,1775872960.12559,A,1188,1193,1190.5,5,10,5
264,1775872960.12573,A,1188,1193,1190.5,5,10,5
265,1775872960.125855,A,1188,1193,1190.5,5,10,5
266,1775872960.126231,A,1188,1193,1190.5,5,10,5
267,1775872960.126944,A,1188,1193,1190.5,5,10,5
268,1775872960.127038,A,1188,1193,1190.5,5,10,5
269,1775872960.1274052,A,1188,1193,1190.5,5,10,5
270,1775872960.13696,A,1188,1194,1191.0,5,40,6
271,1775872960.137093,A,1186,1194,1190.0,40,40,8
272,1775872960.137214,A,1188,1194,1191.0,10,40,6
273,1775872960.13731,A,1188,1193,1190.5,10,10,5
274,1775872960.305331,A,1192,1193,1192.5,40,10,1
275,1775872960.305989,A,1192,1193,1192.5,40,10,1
276,1775872960.3080041,A,1192,1193,1192.5,40,10,1
277,1775872960.309886,A,1192,1193,1192.5,40,10,1
278,1775872960.310233,A,1192,1193,1192.5,40,10,1
279,1775872960.310835,A,1192,1193,1192.5,40,10,1
280,1775872960.3114371,A,1192,1193,1192.5,40,10,1
281,1775872960.312902,A,1192,1193,1192.5,40,10,1
282,1775872960.313877,A,1192,1193,1192.5,40,10,1
283,1775872960.315288,A,1192,1193,1192.5,40,10,1
284,1775872960.3155031,A,1192,1193,1192.5,40,10,1
285,1775872960.316271,A,1192,1193,1192.5,40,10,1
286,1775872960.316724,A,1192,1193,1192.5,40,10,1
287,1775872960.316857,A,1192,1193,1192.5,40,10,1
288,1775872960.317556,A,1192,1193,1192.5,40,10,1
289,1775872960.3188,A,1192,1193,1192.5,40,10,1
290,1775872960.511559,A,1192,1193,1192.5,40,10,1
291,1775872960.514108,A,1192,1193,1192.5,40,10,1
292,1775872960.514991,A,1192,1193,1192.5,40,10,1
293,1775872960.517803,A,1192,1193,1192.5,40,10,1
294,1775872960.518742,A,1192,1193,1192.5,40,10,1
295,1775872960.5213308,A,1192,1193,1192.5,40,10,1
296,1775872960.521684,A,1192,1193,1192.5,40,10,1
297,1775872960.522026,A,1192,1193,1192.5,40,10,1
298,1775872960.5225348,A,1192,1193,1192.5,40,10,1
299,1775872960.52311,A,1192,1193,1192.5,40,10,1
300,1775872960.524365,A,1191,1193,1192.0,60,10,2
301,1775872960.524543,A,1191,1193,1192.0,60,10,2
302,1775872960.525085,A,1190,1193,1191.5,80,10,3
303,1775872960.525505,A,1190,1193,1191.5,80,10,3
304,1775872960.526106,A,1189,1193,1191.0,140,10,4
305,1775872960.526633,A,1189,1193,1191.0,140,10,4
306,1775872960.536188,A,1189,1192,1190.5,140,20,3
307,1775872960.71157,A,1190,1192,1191.0,40,20,2
308,1775872960.713362,A,1190,1192,1191.0,40,20,2
309,1775872960.7143118,A,1190,1192,1191.0,40,20,2
310,1775872960.714657,A,1190,1192,1191.0,40,20,2
311,1775872960.718053,A,1190,1192,1191.0,40,20,2
312,1775872960.7182238,A,1190,1192,1191.0,40,20,2
313,1775872960.7190778,A,1190,1192,1191.0,40,20,2
314,1775872960.720384,A,1190,1192,1191.0,40,20,2
315,1775872960.7215,A,1190,1192,1191.0,40,20,2
316,1775872960.72414,A,1190,1192,1191.0,40,20,2
317,1775872960.724865,A,1190,1192,1191.0,40,20,2
318,1775872960.725774,A,1190,1192,1191.0,40,20,2
319,1775872960.7267258,A,1190,1192,1191.0,40,20,2
320,1775872960.72692,A,1190,1192,1191.0,40,20,2
321,1775872960.7273118,A,1190,1192,1191.0,40,20,2
322,1775872960.727471,A,1190,1192,1191.0,40,20,2
323,1775872960.904692,A,1191,1192,1191.5,40,20,1
324,1775872960.905534,A,1191,1192,1191.5,40,20,1
325,1775872960.90654,A,1191,1192,1191.5,40,20,1
326,1775872960.909309,A,1191,1192,1191.5,40,20,1
327,1775872960.9094532,A,1191,1192,1191.5,40,20,1
328,1775872960.911041,A,1191,1192,1191.5,40,20,1
329,1775872960.911222,A,1191,1192,1191.5,40,20,1
330,1775872960.9115489,A,1191,1192,1191.5,40,20,1
331,1775872960.912566,A,1191,1192,1191.5,40,20,1
332,1775872960.9146051,A,1191,1192,1191.5,40,20,1
333,1775872960.914845,A,1191,1192,1191.5,40,20,1
334,1775872960.915067,A,1191,1192,1191.5,40,20,1
335,1775872960.91739,A,1191,1192,1191.5,40,20,1
336,1775872960.917865,A,1191,1192,1191.5,40,20,1
337,1775872960.918674,A,1191,1192,1191.5,40,20,1
338,1775872960.918995,A,1191,1192,1191.5,40,20,1
339,1775872961.109437,A,1194,1192,1193.0,40,20,-2
340,1775872961.109744,A,1194,1192,1193.0,10,20,-2
341,1775872961.109853,A,1194,1193,1193.5,10,10,-1
342,1775872961.109946,A,1194,1199,1196.5,10,40,5
343,1775872961.1101692,A,1194,1199,1196.5,10,40,5
344,1775872961.1105962,A,1194,1199,1196.5,10,40,5
345,1775872961.110869,A,1194,1199,1196.5,10,40,5
346,1775872961.113298,A,1194,1199,1196.5,10,40,5
347,1775872961.1134741,A,1194,1199,1196.5,10,40,5
348,1775872961.116545,A,1194,1199,1196.5,10,40,5
349,1775872961.118305,A,1194,1199,1196.5,10,40,5
350,1775872961.1186671,A,1194,1199,1196.5,10,40,5
351,1775872961.120887,A,1194,1199,1196.5,10,40,5
352,1775872961.121789,A,1194,1199,1196.5,10,40,5
353,1775872961.122082,A,1194,1200,1197.0,10,60,6
354,1775872961.122253,A,1194,1200,1197.0,10,60,6
355,1775872961.122933,A,1194,1201,1197.5,10,80,7
356,1775872961.123414,A,1194,1201,1197.5,10,80,7
357,1775872961.123956,A,1194,1202,1198.0,10,140,8
358,1775872961.195015,A,1194,1194,1194.0,10,20,0
359,1775872961.19547,A,1193,1194,1193.5,60,20,1
360,1775872961.195634,A,1193,1194,1193.5,60,10,1
361,1775872961.3064032,A,1194,1194,1194.0,40,10,0
362,1775872961.306871,A,1194,1194,1194.0,30,10,0
363,1775872961.307086,A,1194,1202,1198.0,30,140,8
364,1775872961.307323,A,1194,1202,1198.0,30,180,8
365,1775872961.308395,A,1194,1202,1198.0,30,180,8
366,1775872961.310107,A,1194,1202,1198.0,30,180,8
367,1775872961.313971,A,1194,1202,1198.0,30,180,8
368,1775872961.314377,A,1194,1202,1198.0,30,180,8
369,1775872961.3155751,A,1194,1202,1198.0,30,180,8
370,1775872961.3164642,A,1194,1202,1198.0,30,180,8
371,1775872961.317632,A,1194,1202,1198.0,30,180,8
372,1775872961.318914,A,1194,1202,1198.0,30,80,8
373,1775872961.3192399,A,1194,1202,1198.0,30,40,8
374,1775872961.3196428,A,1194,1202,1198.0,30,40,8
375,1775872961.320022,A,1194,1202,1198.0,30,40,8
376,1775872961.320127,A,1194,1202,1198.0,30,40,8
377,1775872961.321302,A,1194,1202,1198.0,30,40,8
378,1775872961.328524,A,1194,1202,1198.0,30,40,8
379,1775872961.3286452,A,1194,1200,1197.0,30,10,6
380,1775872961.328752,A,1194,1200,1197.0,35,10,6
381,1775872961.351201,A,1194,1202,1198.0,35,40,8
382,1775872961.354261,A,1194,1202,1198.0,30,40,8
383,1775872961.3544462,A,1196,1202,1199.0,10,40,6
384,1775872961.3546271,A,1196,1202,1199.0,10,50,6
385,1775872961.503951,A,1196,1202,1199.0,10,50,6
386,1775872961.505101,A,1196,1201,1198.5,10,40,5
387,1775872961.505737,A,1196,1201,1198.5,10,40,5
388,1775872961.506591,A,1196,1201,1198.5,10,40,5
389,1775872961.50744,A,1196,1201,1198.5,10,40,5
390,1775872961.5090501,A,1196,1201,1198.5,10,40,5
391,1775872961.509525,A,1196,1201,1198.5,10,40,5
392,1775872961.512266,A,1196,1201,1198.5,10,40,5
393,1775872961.514813,A,1196,1201,1198.5,10,40,5
394,1775872961.516855,A,1196,1201,1198.5,10,40,5
395,1775872961.5179572,A,1196,1201,1198.5,10,40,5
396,1775872961.518454,A,1196,1201,1198.5,10,40,5
397,1775872961.5186062,A,1196,1201,1198.5,10,40,5
398,1775872961.5192,A,1196,1201,1198.5,10,40,5
399,1775872961.5193331,A,1196,1201,1198.5,10,40,5
400,1775872961.5194712,A,1196,1201,1198.5,10,40,5
401,1775872961.5610518,A,1201,1201,1201.0,5,40,0
402,1775872961.561599,A,1196,1201,1198.5,10,40,5
403,1775872961.561861,A,1196,1201,1198.5,10,35,5
404,1775872961.6612659,A,1193,1201,1197.0,40,35,8
405,1775872961.6647282,A,1193,1201,1197.0,40,35,8
406,1775872961.665223,A,1196,1201,1198.5,10,35,5
407,1775872961.6655118,A,1196,1201,1198.5,10,35,5
408,1775872961.665621,A,1201,1201,1201.0,5,35,0
409,1775872961.6657972,A,1196,1201,1198.5,10,35,5
410,1775872961.66589,A,1196,1201,1198.5,10,30,5
411,1775872961.705765,A,1196,1201,1198.5,10,30,5
412,1775872961.70589,A,1196,1201,1198.5,10,30,5
413,1775872961.706007,A,1196,1201,1198.5,10,30,5
414,1775872961.706125,A,1196,1201,1198.5,10,30,5
415,1775872961.7080278,A,1196,1201,1198.5,10,30,5
416,1775872961.7081752,A,1196,1201,1198.5,10,30,5
417,1775872961.708299,A,1196,1201,1198.5,10,30,5
418,1775872961.7085729,A,1196,1201,1198.5,10,30,5
419,1775872961.70885,A,1196,1201,1198.5,10,30,5
420,1775872961.708972,A,1196,1201,1198.5,10,30,5
421,1775872961.710995,A,1196,1201,1198.5,10,30,5
422,1775872961.711096,A,1196,1202,1199.0,10,100,6
423,1775872961.7112162,A,1196,1202,1199.0,10,100,6
424,1775872961.713581,A,1196,1202,1199.0,10,40,6
425,1775872961.716562,A,1196,1202,1199.0,10,40,6
426,1775872961.718775,A,1196,1202,1199.0,10,40,6
427,1775872961.7346182,A,1196,1196,1196.0,10,20,0
428,1775872961.7347898,A,1194,1196,1195.0,40,20,2
429,1775872961.734876,A,1194,1196,1195.0,40,10,2
430,1775872961.763743,A,1194,1196,1195.0,40,10,2
431,1775872961.763972,A,1194,1202,1198.0,40,40,8
432,1775872961.7641568,A,1194,1202,1198.0,40,40,8
433,1775872961.865875,A,1194,1202,1198.0,40,40,8
434,1775872961.866137,A,1196,1202,1199.0,10,40,6
435,1775872961.866335,A,1196,1202,1199.0,10,40,6
436,1775872961.907518,A,1197,1202,1199.5,40,40,5
437,1775872961.912447,A,1197,1202,1199.5,40,40,5
438,1775872961.91285,A,1197,1202,1199.5,40,40,5
439,1775872961.914172,A,1197,1202,1199.5,40,40,5
440,1775872961.916172,A,1197,1202,1199.5,40,40,5
441,1775872961.9209468,A,1197,1202,1199.5,40,40,5
442,1775872961.922217,A,1197,1202,1199.5,40,40,5
443,1775872961.924196,A,1197,1202,1199.5,40,40,5
444,1775872961.9250371,A,1197,1202,1199.5,40,40,5
445,1775872961.925318,A,1197,1202,1199.5,40,40,5
446,1775872961.92592,A,1197,1202,1199.5,40,40,5
447,1775872961.926475,A,1197,1203,1200.0,40,63,6
448,1775872961.926589,A,1197,1203,1200.0,40,63,6
449,1775872961.926707,A,1197,1203,1200.0,40,3,6
450,1775872961.92683,A,1197,1203,1200.0,40,3,6
451,1775872961.927779,A,1197,1203,1200.0,40,3,6
452,1775872962.1157,A,1197,1203,1200.0,40,3,6
453,1775872962.116626,A,1197,1203,1200.0,40,43,6
454,1775872962.118138,A,1197,1203,1200.0,40,43,6
455,1775872962.120304,A,1197,1203,1200.0,40,43,6
456,1775872962.1226492,A,1197,1203,1200.0,40,43,6
457,1775872962.1233358,A,1197,1203,1200.0,40,43,6
458,1775872962.1237361,A,1197,1203,1200.0,40,43,6
459,1775872962.123843,A,1197,1203,1200.0,40,43,6
460,1775872962.1242082,A,1197,1203,1200.0,40,43,6
461,1775872962.124317,A,1197,1203,1200.0,40,43,6
462,1775872962.125061,A,1196,1203,1199.5,70,43,7
463,1775872962.1255019,A,1196,1203,1199.5,70,43,7
464,1775872962.125602,A,1196,1203,1199.5,10,43,7
465,1775872962.1257029,A,1196,1203,1199.5,10,43,7
466,1775872962.1265569,A,1196,1203,1199.5,10,43,7
467,1775872962.1266592,A,1196,1203,1199.5,10,43,7
468,1775872962.305215,A,1196,1203,1199.5,50,43,7
469,1775872962.3098612,A,1196,1203,1199.5,50,43,7
470,1775872962.310997,A,1196,1203,1199.5,50,43,7
471,1775872962.313059,A,1196,1203,1199.5,50,43,7
472,1775872962.314872,A,1196,1203,1199.5,50,43,7
473,1775872962.317083,A,1196,1203,1199.5,50,43,7
474,1775872962.317822,A,1196,1203,1199.5,50,43,7
475,1775872962.321173,A,1196,1203,1199.5,50,43,7
