wall_time_s,event_type,symbol,details,a_mid
1775872078.894905,TICK,A,bid=1237 ask=1243,1240.0
1775872079.088845,TICK,A,bid=1238 ask=1243,1240.5
1775872079.272083,TICK,A,bid=1238 ask=1244,1241.0
1775872079.278599,TICK,A,bid=1238 ask=1244,1241.0
1775872079.4932811,TICK,A,bid=1241 ask=1244,1242.5
1775872079.494279,TICK,A,bid=1241 ask=1246,1243.5
1775872079.691591,TICK,A,bid=1242 ask=1247,1244.5
1775872079.886536,TICK,A,bid=1242 ask=1247,1244.5
1775872079.894766,TICK,A,bid=1241 ask=1247,1244.0
1775872080.0838962,TICK,A,bid=1244 ask=1247,1245.5
1775872080.2877529,TICK,A,bid=1244 ask=1250,1247.0
1775872080.294848,TICK,A,bid=1243 ask=1248,1245.5
1775872080.4860532,TICK,A,bid=1242 ask=1245,1243.5
1775872080.495717,TICK,A,bid=1239 ask=1245,1242.0
1775872080.706509,TICK,A,bid=1240 ask=1245,1242.5
1775872080.871304,TICK,A,bid=1241 ask=1246,1243.5
1775872080.88256,TICK,A,bid=1241 ask=1247,1244.0
1775872081.082818,TICK,A,bid=1242 ask=1247,1244.5
1775872081.277452,TICK,A,bid=1245 ask=1248,1246.5
1775872081.288267,TICK,A,bid=1245 ask=1248,1246.5
1775872081.521172,TICK,A,bid=1247 ask=1251,1249.0
1775872081.528449,TICK,A,bid=1247 ask=1253,1250.0
1775872081.6811771,TICK,A,bid=1247 ask=1252,1249.5
1775872081.900327,TICK,A,bid=1246 ask=1249,1247.5
1775872081.9055092,TICK,A,bid=1244 ask=1249,1246.5
1775872082.076836,TICK,A,bid=1243 ask=1246,1244.5
1775872082.329897,TICK,A,bid=1241 ask=1246,1243.5
1775872082.343625,TICK,A,bid=1241 ask=1246,1243.5
1775872082.5302122,TICK,A,bid=1243 ask=1247,1245.0
1775872082.540055,TICK,A,bid=1243 ask=1249,1246.0
1775872082.710592,TICK,A,bid=1243 ask=1249,1246.0
1775872082.907596,TICK,A,bid=1243 ask=1248,1245.5
1775872082.918027,TICK,A,bid=1242 ask=1248,1245.0
1775872083.113023,TICK,A,bid=1244 ask=1248,1246.0
1775872083.311337,TICK,A,bid=1245 ask=1250,1247.5
1775872083.3210828,TICK,A,bid=1245 ask=1250,1247.5
1775872083.4910998,TICK,A,bid=1245 ask=1247,1246.0
1775872083.502483,TICK,A,bid=1242 ask=1247,1244.5
1775872083.686334,TICK,A,bid=1242 ask=1243,1242.5
1775872083.868057,TICK,A,bid=1245 ask=1243,1244.0
1775872083.884594,TICK,A,bid=1238 ask=1243,1240.5
1775872084.093763,TICK,A,bid=1237 ask=1240,1238.5
1775872084.1037388,TICK,A,bid=1235 ask=1240,1237.5
1775872084.286425,TICK,A,bid=1236 ask=1240,1238.0
1775872084.480314,TICK,A,bid=1238 ask=1242,1240.0
1775872084.4954848,TICK,A,bid=1238 ask=1242,1240.0
1775872084.680377,TICK,A,bid=1238 ask=1244,1241.0
1775872084.691693,TICK,A,bid=1238 ask=1244,1241.0
1775872084.8896399,TICK,A,bid=1238 ask=1243,1240.5
1775872085.079651,TICK,A,bid=1237 ask=1242,1239.5
1775872085.0864909,TICK,A,bid=1236 ask=1242,1239.0
1775872085.288846,TICK,A,bid=1236 ask=1242,1239.0
1775872085.469569,TICK,A,bid=1236 ask=1242,1239.0
1775872085.4940841,TICK,A,bid=1235 ask=1238,1236.5
1775872085.672812,TICK,A,bid=1233 ask=1238,1235.5
1775872085.686054,TICK,A,bid=1233 ask=1239,1236.0
1775872085.8840802,TICK,A,bid=1233 ask=1238,1235.5
1775872086.089165,TICK,A,bid=1232 ask=1236,1234.0
1775872086.0989969,TICK,A,bid=1230 ask=1236,1233.0
1775872086.2943249,TICK,A,bid=1234 ask=1238,1236.0
1775872086.30514,TICK,A,bid=1234 ask=1238,1236.0
1775872086.497456,TICK,A,bid=1234 ask=1239,1236.5
1775872086.669118,TICK,A,bid=1234 ask=1236,1235.0
1775872086.672576,TICK,A,bid=1233 ask=1236,1234.5
1775872086.87928,TICK,A,bid=1231 ask=1236,1233.5
1775872086.8889441,TICK,A,bid=1231 ask=1237,1234.0
1775872087.0874822,TICK,A,bid=1232 ask=1237,1234.5
1775872087.289818,TICK,A,bid=1233 ask=1238,1235.5
1775872087.2985752,TICK,A,bid=1233 ask=1239,1236.0
1775872087.493626,TICK,A,bid=1233 ask=1237,1235.0
1775872087.671967,TICK,A,bid=1232 ask=1237,1234.5
1775872087.6918159,TICK,A,bid=1232 ask=1238,1235.0
1775872087.877263,TICK,A,bid=1237 ask=1238,1237.5
1775872087.8822029,TICK,A,bid=1237 ask=1241,1239.0
1775872088.0935738,TICK,A,bid=1237 ask=1241,1239.0
1775872088.286926,TICK,A,bid=1236 ask=1241,1238.5
1775872088.294585,TICK,A,bid=1236 ask=1242,1239.0
1775872088.481885,TICK,A,bid=1236 ask=1240,1238.0
1775872088.6756082,TICK,A,bid=1234 ask=1238,1236.0
1775872088.689043,TICK,A,bid=1233 ask=1238,1235.5
1775872088.8839989,TICK,A,bid=1234 ask=1238,1236.0
1775872088.8953521,TICK,A,bid=1234 ask=1240,1237.0
1775872089.090386,TICK,A,bid=1234 ask=1239,1236.5
1775872089.2805882,TICK,A,bid=1234 ask=1239,1236.5
1775872089.293063,TICK,A,bid=1234 ask=1240,1237.0
1775872089.4790459,TICK,A,bid=1234 ask=1240,1237.0
1775872089.674418,TICK,A,bid=1234 ask=1239,1236.5
1775872089.682712,TICK,A,bid=1233 ask=1239,1236.0
1775872089.876426,TICK,A,bid=1234 ask=1239,1236.5
1775872089.886966,TICK,A,bid=1234 ask=1240,1237.0
1775872090.097584,TICK,A,bid=1234 ask=1240,1237.0
1775872090.282018,TICK,A,bid=1234 ask=1240,1237.0
1775872090.30256,TICK,A,bid=1234 ask=1240,1237.0
1775872090.492264,TICK,A,bid=1234 ask=1239,1236.5
1775872090.694589,TICK,A,bid=1233 ask=1238,1235.5
1775872090.700144,TICK,A,bid=1233 ask=1239,1236.0
1775872090.887719,TICK,A,bid=1232 ask=1237,1234.5
1775872090.896068,TICK,A,bid=1231 ask=1237,1234.0
1775872091.083779,TICK,A,bid=1231 ask=1237,1234.0
1775872091.278429,TICK,A,bid=1232 ask=1237,1234.5
1775872091.289547,TICK,A,bid=1232 ask=1237,1234.5
1775872091.488609,TICK,A,bid=1232 ask=1237,1234.5
1775872091.4956002,TICK,A,bid=1231 ask=1237,1234.0
1775872091.691392,TICK,A,bid=1231 ask=1237,1234.0
1775872091.871338,TICK,A,bid=1231 ask=1238,1234.5
1775872091.889015,TICK,A,bid=1232 ask=1238,1235.0
1775872092.028011,TICK,A,bid=1239 ask=1239,1239.0
1775872092.0774012,TICK,A,bid=1232 ask=1233,1232.5
1775872092.279093,TICK,A,bid=1229 ask=1231,1230.0
1775872092.2917602,TICK,A,bid=1225 ask=1231,1228.0
1775872092.504171,TICK,A,bid=1226 ask=1231,1228.5
1775872092.67274,TICK,A,bid=1226 ask=1232,1229.0
1775872092.688098,TICK,A,bid=1226 ask=1232,1229.0
1775872092.876991,TICK,A,bid=1226 ask=1231,1228.5
1775872092.885855,TICK,A,bid=1225 ask=1231,1228.0
1775872093.0767272,TICK,A,bid=1225 ask=1229,1227.0
1775872093.274477,TICK,A,bid=1223 ask=1227,1225.0
1775872093.2850251,TICK,A,bid=1221 ask=1227,1224.0
1775872093.484046,TICK,A,bid=1221 ask=1226,1223.5
1775872093.683441,TICK,A,bid=1220 ask=1226,1223.0
1775872093.690262,TICK,A,bid=1219 ask=1225,1222.0
1775872093.887436,TICK,A,bid=1219 ask=1223,1221.0
1775872093.897357,TICK,A,bid=1217 ask=1223,1220.0
1775872094.097043,TICK,A,bid=1217 ask=1222,1219.5
1775872094.2713778,TICK,A,bid=1217 ask=1222,1219.5
1775872094.284045,TICK,A,bid=1217 ask=1223,1220.0
1775872094.4862359,TICK,A,bid=1220 ask=1223,1221.5
1775872094.685091,TICK,A,bid=1220 ask=1226,1223.0
1775872094.691963,TICK,A,bid=1219 ask=1223,1221.0
1775872094.887595,TICK,A,bid=1219 ask=1223,1221.0
1775872094.902256,TICK,A,bid=1219 ask=1225,1222.0
1775872095.093813,TICK,A,bid=1219 ask=1224,1221.5
1775872095.275135,TICK,A,bid=1220 ask=1224,1222.0
1775872095.2849479,TICK,A,bid=1220 ask=1225,1222.5
1775872095.48279,TICK,A,bid=1220 ask=1222,1221.0
1775872095.691128,TICK,A,bid=1217 ask=1222,1219.5
1775872095.698657,TICK,A,bid=1216 ask=1222,1219.0
1775872095.8815129,TICK,A,bid=1217 ask=1222,1219.5
1775872095.89566,TICK,A,bid=1217 ask=1223,1220.0
1775872096.076437,TICK,A,bid=1218 ask=1223,1220.5
1775872096.2932858,TICK,A,bid=1222 ask=1224,1223.0
1775872096.303097,TICK,A,bid=1222 ask=1225,1223.5
1775872096.478496,TICK,A,bid=1222 ask=1227,1224.5
1775872096.6702862,TICK,A,bid=1222 ask=1228,1225.0
1775872096.682579,TICK,A,bid=1221 ask=1225,1223.0
1775872096.879709,TICK,A,bid=1219 ask=1227,1223.0
1775872096.886247,TICK,A,bid=1219 ask=1225,1222.0
1775872097.0852962,TICK,A,bid=1219 ask=1225,1222.0
1775872097.095886,TICK,A,bid=1219 ask=1225,1222.0
1775872097.2837088,TICK,A,bid=1222 ask=1225,1223.5
1775872097.487631,TICK,A,bid=1223 ask=1228,1225.5
1775872097.4956422,TICK,A,bid=1223 ask=1229,1226.0
1775872097.676693,TICK,A,bid=1224 ask=1229,1226.5
1775872097.87309,TICK,A,bid=1224 ask=1224,1224.0
1775872097.881386,TICK,A,bid=1223 ask=1225,1224.0
1775872098.081014,TICK,A,bid=1221 ask=1224,1222.5
1775872098.094954,TICK,A,bid=1218 ask=1224,1221.0
1775872098.290901,TICK,A,bid=1219 ask=1224,1221.5
1775872098.4785972,TICK,A,bid=1219 ask=1223,1221.0
1775872098.4862988,TICK,A,bid=1217 ask=1223,1220.0
1775872098.677669,TICK,A,bid=1218 ask=1223,1220.5
1775872098.875254,TICK,A,bid=1218 ask=1222,1220.0
1775872098.884767,TICK,A,bid=1217 ask=1222,1219.5
1775872099.083478,TICK,A,bid=1216 ask=1222,1219.0
1775872099.089642,TICK,A,bid=1216 ask=1222,1219.0
1775872099.281742,TICK,A,bid=1216 ask=1220,1218.0
1775872099.481639,TICK,A,bid=1214 ask=1218,1216.0
1775872099.49777,TICK,A,bid=1212 ask=1218,1215.0
1775872099.679085,TICK,A,bid=1216 ask=1218,1217.0
1775872099.8736482,TICK,A,bid=1219 ask=1221,1220.0
1775872099.881301,TICK,A,bid=1219 ask=1223,1221.0
1775872100.077676,TICK,A,bid=1219 ask=1224,1221.5
1775872100.0817559,TICK,A,bid=1218 ask=1224,1221.0
1775872100.307381,TICK,A,bid=1219 ask=1224,1221.5
1775872100.472556,TICK,A,bid=1222 ask=1225,1223.5
1775872100.505912,TICK,A,bid=1222 ask=1227,1224.5
1775872100.684034,TICK,A,bid=1222 ask=1226,1224.0
1775872100.8775759,TICK,A,bid=1220 ask=1226,1223.0
1775872100.889874,TICK,A,bid=1220 ask=1226,1223.0
