wall_time_s,event_type,symbol,details,a_mid
1775752970.339962,TICK,A,bid=1183 ask=1188,1185.5
1775752970.536159,TICK,A,bid=1182 ask=1188,1185.0
1775752970.5446799,TICK,A,bid=1182 ask=1188,1185.0
1775752970.744016,TICK,A,bid=1182 ask=1188,1185.0
1775752970.992086,TICK,A,bid=1182 ask=1187,1184.5
1775752971.0001862,TICK,A,bid=1181 ask=1187,1184.0
1775752971.136645,NEWS,None,Officials emphasize balanced risks amid mixed economic indicators.,1184.0
1775752971.142012,TICK,A,bid=1181 ask=1187,1184.0
1775752971.332761,TICK,A,bid=1184 ask=1187,1185.5
1775752971.347151,TICK,A,bid=1184 ask=1187,1185.5
1775752971.532505,TICK,A,bid=1184 ask=1187,1185.5
1775752971.538641,TICK,A,bid=1181 ask=1187,1184.0
1775752971.73938,TICK,A,bid=1181 ask=1187,1184.0
1775752971.933936,TICK,A,bid=1183 ask=1187,1185.0
1775752971.9417999,TICK,A,bid=1183 ask=1188,1185.5
1775752972.1412082,TICK,A,bid=1183 ask=1189,1186.0
1775752972.333229,TICK,A,bid=1183 ask=1189,1186.0
1775752972.3441641,TICK,A,bid=1182 ask=1187,1184.5
1775752972.538708,TICK,A,bid=1181 ask=1185,1183.0
1775752972.5510762,TICK,A,bid=1179 ask=1185,1182.0
1775752972.742572,TICK,A,bid=1181 ask=1185,1183.0
1775752972.9304729,TICK,A,bid=1181 ask=1185,1183.0
1775752972.933256,TICK,A,bid=1179 ask=1185,1182.0
1775752973.1391711,TICK,A,bid=1180 ask=1185,1182.5
1775752973.330709,TICK,A,bid=1181 ask=1186,1183.5
1775752973.342933,TICK,A,bid=1181 ask=1186,1183.5
1775752973.537079,TICK,A,bid=1183 ask=1187,1185.0
1775752973.5472069,TICK,A,bid=1183 ask=1189,1186.0
1775752973.738538,TICK,A,bid=1183 ask=1189,1186.0
1775752973.926083,TICK,A,bid=1183 ask=1189,1186.0
1775752973.936917,TICK,A,bid=1183 ask=1189,1186.0
1775752974.1387131,TICK,A,bid=1184 ask=1189,1186.5
1775752974.329058,TICK,A,bid=1184 ask=1181,1182.5
1775752974.3389928,TICK,A,bid=1183 ask=1189,1186.0
1775752974.550838,TICK,A,bid=1183 ask=1187,1185.0
1775752974.5606441,TICK,A,bid=1182 ask=1187,1184.5
1775752974.750817,TICK,A,bid=1183 ask=1187,1185.0
1775752974.7535338,TICK,A,bid=1183 ask=1189,1186.0
1775752974.934456,TICK,A,bid=1183 ask=1184,1183.5
1775752974.94419,TICK,A,bid=1183 ask=1190,1186.5
1775752975.181968,TICK,A,bid=1188 ask=1192,1190.0
1775752975.3338711,TICK,A,bid=1188 ask=1192,1190.0
1775752975.342452,TICK,A,bid=1186 ask=1192,1189.0
1775752975.537011,TICK,A,bid=1186 ask=1192,1189.0
1775752975.732097,TICK,A,bid=1187 ask=1192,1189.5
1775752975.7435231,TICK,A,bid=1187 ask=1193,1190.0
1775752975.933675,TICK,A,bid=1187 ask=1191,1189.0
1775752975.935829,TICK,A,bid=1185 ask=1191,1188.0
1775752976.143641,TICK,A,bid=1185 ask=1191,1188.0
1775752976.334951,TICK,A,bid=1185 ask=1190,1187.5
1775752976.3411798,TICK,A,bid=1184 ask=1190,1187.0
1775752976.534849,TICK,A,bid=1184 ask=1190,1187.0
1775752976.7337239,TICK,A,bid=1184 ask=1189,1186.5
1775752976.74332,TICK,A,bid=1183 ask=1189,1186.0
1775752976.9347148,TICK,A,bid=1186 ask=1189,1187.5
1775752976.941812,TICK,A,bid=1186 ask=1192,1189.0
1775752977.139345,TICK,A,bid=1187 ask=1192,1189.5
1775752977.337137,TICK,A,bid=1188 ask=1193,1190.5
1775752977.346487,TICK,A,bid=1188 ask=1194,1191.0
1775752977.538058,TICK,A,bid=1188 ask=1193,1190.5
1775752977.73072,TICK,A,bid=1187 ask=1193,1190.0
1775752977.742301,TICK,A,bid=1187 ask=1193,1190.0
1775752977.938228,TICK,A,bid=1187 ask=1189,1188.0
1775752977.944203,TICK,A,bid=1184 ask=1189,1186.5
1775752978.136477,TICK,A,bid=1183 ask=1189,1186.0
1775752978.340889,TICK,A,bid=1183 ask=1189,1186.0
1775752978.3541188,TICK,A,bid=1183 ask=1189,1186.0
1775752978.541451,TICK,A,bid=1184 ask=1189,1186.5
1775752978.731172,TICK,A,bid=1184 ask=1189,1186.5
1775752978.741559,TICK,A,bid=1183 ask=1189,1186.0
1775752978.953026,TICK,A,bid=1184 ask=1189,1186.5
1775752978.958911,TICK,A,bid=1184 ask=1190,1187.0
1775752979.140429,TICK,A,bid=1184 ask=1186,1185.0
1775752979.334534,TICK,A,bid=1183 ask=1186,1184.5
1775752979.3473148,TICK,A,bid=1183 ask=1188,1185.5
1775752979.540395,TICK,A,bid=1183 ask=1186,1184.5
1775752979.728898,TICK,A,bid=1181 ask=1186,1183.5
1775752979.7411048,TICK,A,bid=1181 ask=1187,1184.0
1775752979.936873,TICK,A,bid=1181 ask=1186,1183.5
1775752979.94528,TICK,A,bid=1180 ask=1186,1183.0
1775752980.141616,TICK,A,bid=1180 ask=1185,1182.5
1775752980.333993,TICK,A,bid=1179 ask=1183,1181.0
1775752980.344342,TICK,A,bid=1177 ask=1183,1180.0
1775752980.543988,TICK,A,bid=1180 ask=1183,1181.5
1775752980.7341702,TICK,A,bid=1180 ask=1185,1182.5
1775752980.746274,TICK,A,bid=1179 ask=1185,1182.0
1775752980.93071,TICK,A,bid=1179 ask=1181,1180.0
1775752980.94342,TICK,A,bid=1176 ask=1181,1178.5
1775752981.142755,TICK,A,bid=1177 ask=1181,1179.0
1775752981.350813,TICK,A,bid=1177 ask=1183,1180.0
1775752981.3521988,TICK,A,bid=1177 ask=1183,1180.0
1775752981.536567,TICK,A,bid=1179 ask=1183,1181.0
1775752981.735285,TICK,A,bid=1179 ask=1185,1182.0
1775752981.738411,TICK,A,bid=1179 ask=1185,1182.0
1775752981.954131,TICK,A,bid=1179 ask=1185,1182.0
1775752981.9606888,TICK,A,bid=1179 ask=1185,1182.0
1775752982.159884,TICK,A,bid=1183 ask=1185,1184.0
1775752982.3354082,TICK,A,bid=1184 ask=1188,1186.0
1775752982.344904,TICK,A,bid=1184 ask=1190,1187.0
1775752982.543586,TICK,A,bid=1184 ask=1189,1186.5
1775752982.7278771,TICK,A,bid=1183 ask=1186,1184.5
1775752982.742597,TICK,A,bid=1182 ask=1186,1184.0
1775752982.9346611,TICK,A,bid=1180 ask=1185,1182.5
1775752982.9455519,TICK,A,bid=1179 ask=1185,1182.0
1775752983.1446989,TICK,A,bid=1179 ask=1185,1182.0
1775752983.3343868,TICK,A,bid=1179 ask=1185,1182.0
1775752983.3461702,TICK,A,bid=1179 ask=1185,1182.0
1775752983.540965,TICK,A,bid=1182 ask=1185,1183.5
1775752983.776474,TICK,A,bid=1186 ask=1188,1187.0
1775752983.790835,TICK,A,bid=1186 ask=1189,1187.5
1775752983.9379468,TICK,A,bid=1187 ask=1191,1189.0
1775752983.945492,TICK,A,bid=1187 ask=1193,1190.0
1775752984.1455722,TICK,A,bid=1187 ask=1193,1190.0
1775752984.335386,TICK,A,bid=1188 ask=1193,1190.5
1775752984.343462,TICK,A,bid=1188 ask=1194,1191.0
1775752984.547721,TICK,A,bid=1188 ask=1191,1189.5
1775752984.7330382,TICK,A,bid=1186 ask=1191,1188.5
1775752984.738969,TICK,A,bid=1186 ask=1192,1189.0
1775752984.938263,TICK,A,bid=1189 ask=1192,1190.5
1775752984.941046,TICK,A,bid=1189 ask=1195,1192.0
1775752985.132929,TICK,A,bid=1194 ask=1195,1194.5
1775752985.337963,TICK,A,bid=1194 ask=1198,1196.0
1775752985.345983,TICK,A,bid=1192 ask=1198,1195.0
1775752985.542816,TICK,A,bid=1192 ask=1198,1195.0
1775752985.727813,TICK,A,bid=1192 ask=1195,1193.5
1775752985.740504,TICK,A,bid=1191 ask=1195,1193.0
1775752985.9384131,TICK,A,bid=1189 ask=1194,1191.5
1775752985.949337,TICK,A,bid=1188 ask=1194,1191.0
1775752986.136503,TICK,A,bid=1188 ask=1193,1190.5
1775752986.331945,TICK,A,bid=1187 ask=1192,1189.5
1775752986.338392,TICK,A,bid=1186 ask=1192,1189.0
1775752986.537569,TICK,A,bid=1184 ask=1189,1186.5
1775752986.547559,TICK,A,bid=1183 ask=1189,1186.0
1775752986.7358751,TICK,A,bid=1183 ask=1186,1184.5
1775752986.926217,TICK,A,bid=1180 ask=1186,1183.0
1775752986.9293828,TICK,A,bid=1180 ask=1186,1183.0
1775752987.136307,TICK,A,bid=1180 ask=1184,1182.0
1775752987.3308458,TICK,A,bid=1178 ask=1183,1180.5
1775752987.346623,TICK,A,bid=1177 ask=1183,1180.0
1775752987.533747,TICK,A,bid=1177 ask=1182,1179.5
1775752987.5488482,TICK,A,bid=1176 ask=1182,1179.0
1775752987.7425852,TICK,A,bid=1176 ask=1181,1178.5
1775752987.934581,TICK,A,bid=1175 ask=1181,1178.0
1775752987.9477272,TICK,A,bid=1175 ask=1181,1178.0
1775752988.149454,TICK,A,bid=1177 ask=1181,1179.0
1775752988.3365152,TICK,A,bid=1178 ask=1183,1180.5
1775752988.342873,TICK,A,bid=1178 ask=1184,1181.0
1775752988.5441222,TICK,A,bid=1178 ask=1184,1181.0
1775752988.5532858,TICK,A,bid=1178 ask=1184,1181.0
1775752988.739805,TICK,A,bid=1178 ask=1183,1180.5
1775752988.953404,TICK,A,bid=1177 ask=1182,1179.5
1775752988.960174,TICK,A,bid=1176 ask=1182,1179.0
1775752989.134704,TICK,A,bid=1176 ask=1182,1179.0
1775752989.333878,TICK,A,bid=1176 ask=1181,1178.5
1775752989.345877,TICK,A,bid=1175 ask=1181,1178.0
1775752989.5337331,TICK,A,bid=1176 ask=1181,1178.5
1775752989.54174,TICK,A,bid=1176 ask=1182,1179.0
1775752989.7398112,TICK,A,bid=1178 ask=1182,1180.0
1775752989.934759,TICK,A,bid=1178 ask=1183,1180.5
1775752989.94098,TICK,A,bid=1177 ask=1183,1180.0
1775752990.137541,TICK,A,bid=1177 ask=1183,1180.0
1775752990.3267379,TICK,A,bid=1177 ask=1183,1180.0
1775752990.328371,TICK,A,bid=1177 ask=1183,1180.0
1775752990.533949,TICK,A,bid=1177 ask=1181,1179.0
1775752990.537427,TICK,A,bid=1175 ask=1181,1178.0
1775752990.740553,TICK,A,bid=1175 ask=1179,1177.0
1775752990.931058,TICK,A,bid=1174 ask=1179,1176.5
1775752990.938276,TICK,A,bid=1174 ask=1180,1177.0
1775752991.135938,EARNINGS,A,eps=0.9027,1179.0
1775752991.14547,TICK,A,bid=1178 ask=1180,1179.0
1775752991.333191,TICK,A,bid=1178 ask=1183,1180.5
1775752991.342425,TICK,A,bid=1177 ask=1183,1180.0
1775752991.5342689,TICK,A,bid=1177 ask=1182,1179.5
1775752991.5391948,TICK,A,bid=1176 ask=1182,1179.0
1775752991.738358,TICK,A,bid=1176 ask=1182,1179.0
1775752991.931065,TICK,A,bid=1176 ask=1177,1176.5
1775752991.938207,TICK,A,bid=1174 ask=1177,1175.5
1775752992.139689,TICK,A,bid=1171 ask=1173,1172.0
1775752992.150265,TICK,A,bid=1168 ask=1173,1170.5
1775752992.3452291,TICK,A,bid=1166 ask=1169,1167.5
1775752992.534542,TICK,A,bid=1163 ask=1169,1166.0
1775752992.5425222,TICK,A,bid=1163 ask=1169,1166.0
1775752992.7354581,TICK,A,bid=1163 ask=1167,1165.0
1775752992.946496,TICK,A,bid=1161 ask=1165,1163.0
1775752992.9593081,TICK,A,bid=1160 ask=1165,1162.5
1775752993.139022,TICK,A,bid=1158 ask=1160,1159.0
1775752993.145571,TICK,A,bid=1156 ask=1160,1158.0
1775752993.339051,TICK,A,bid=1153 ask=1159,1156.0
1775752993.538388,TICK,A,bid=1153 ask=1157,1155.0
1775752993.543908,TICK,A,bid=1151 ask=1157,1154.0
1775752993.738105,TICK,A,bid=1151 ask=1156,1153.5
1775752993.931274,TICK,A,bid=1157 ask=1156,1156.5
1775752993.934043,TICK,A,bid=1150 ask=1156,1153.0
1775752993.942028,TICK,A,bid=1149 ask=1156,1152.5
1775752994.1406238,TICK,A,bid=1149 ask=1153,1151.0
1775752994.338009,TICK,A,bid=1147 ask=1149,1148.0
1775752994.34464,TICK,A,bid=1144 ask=1149,1146.5
1775752994.534047,TICK,A,bid=1143 ask=1144,1143.5
1775752994.54213,TICK,A,bid=1140 ask=1144,1142.0
1775752994.7422562,TICK,A,bid=1137 ask=1142,1139.5
1775752994.93521,TICK,A,bid=1138 ask=1142,1140.0
1775752994.942699,TICK,A,bid=1138 ask=1144,1141.0
1775752995.136113,TICK,A,bid=1138 ask=1139,1138.5
1775752995.334831,TICK,A,bid=1135 ask=1137,1136.0
1775752995.340377,TICK,A,bid=1131 ask=1137,1134.0
1775752995.541551,TICK,A,bid=1132 ask=1137,1134.5
1775752995.730059,TICK,A,bid=1133 ask=1138,1135.5
1775752995.740064,TICK,A,bid=1133 ask=1138,1135.5
1775752995.938834,TICK,A,bid=1133 ask=1135,1134.0
1775752995.946263,TICK,A,bid=1130 ask=1135,1132.5
1775752996.2802691,TICK,A,bid=1130 ask=1131,1130.5
1775752996.327399,TICK,A,bid=1126 ask=1131,1128.5
1775752996.330862,TICK,A,bid=1123 ask=1129,1126.0
1775752996.54283,TICK,A,bid=1123 ask=1129,1126.0
1775752996.549577,TICK,A,bid=1123 ask=1129,1126.0
1775752996.742684,TICK,A,bid=1122 ask=1124,1123.0
1775752996.935748,TICK,A,bid=1120 ask=1122,1121.0
1775752996.943608,TICK,A,bid=1116 ask=1122,1119.0
1775752997.13487,TICK,A,bid=1119 ask=1122,1120.5
1775752997.3315141,TICK,A,bid=1119 ask=1125,1122.0
1775752997.343298,TICK,A,bid=1119 ask=1125,1122.0
1775752997.539268,TICK,A,bid=1119 ask=1121,1120.0
1775752997.547144,TICK,A,bid=1116 ask=1121,1118.5
1775752997.752937,TICK,A,bid=1115 ask=1120,1117.5
1775752997.941163,TICK,A,bid=1114 ask=1119,1116.5
1775752997.9503,TICK,A,bid=1113 ask=1119,1116.0
1775752998.1317189,TICK,A,bid=1113 ask=1115,1114.0
1775752998.333952,TICK,A,bid=1110 ask=1113,1111.5
1775752998.34337,TICK,A,bid=1108 ask=1113,1110.5
1775752998.536223,TICK,A,bid=1109 ask=1113,1111.0
1775752998.5417411,TICK,A,bid=1109 ask=1115,1112.0
1775752998.7435782,TICK,A,bid=1109 ask=1112,1110.5
1775752998.948405,TICK,A,bid=1106 ask=1111,1108.5
1775752998.9601479,TICK,A,bid=1105 ask=1111,1108.0
1775752999.143005,TICK,A,bid=1105 ask=1106,1105.5
1775752999.3325691,TICK,A,bid=1102 ask=1104,1103.0
1775752999.338613,TICK,A,bid=1099 ask=1104,1101.5
1775752999.548119,TICK,A,bid=1098 ask=1099,1098.5
1775752999.5526452,TICK,A,bid=1095 ask=1099,1097.0
1775752999.7415922,TICK,A,bid=1093 ask=1098,1095.5
1775752999.937408,TICK,A,bid=1092 ask=1096,1094.0
1775752999.9457269,TICK,A,bid=1090 ask=1096,1093.0
1775753000.139549,TICK,A,bid=1090 ask=1094,1092.0
1775753000.335489,TICK,A,bid=1088 ask=1093,1090.5
1775753000.342898,TICK,A,bid=1087 ask=1093,1090.0
1775753000.536714,TICK,A,bid=1088 ask=1093,1090.5
1775753000.543853,TICK,A,bid=1088 ask=1094,1091.0
1775753000.742748,TICK,A,bid=1088 ask=1094,1091.0
1775753000.937459,TICK,A,bid=1088 ask=1092,1090.0
1775753000.945193,TICK,A,bid=1086 ask=1092,1089.0
1775753001.2019148,TICK,A,bid=1086 ask=1091,1088.5
1775753001.3372412,TICK,A,bid=1085 ask=1091,1088.0
1775753001.347619,TICK,A,bid=1085 ask=1091,1088.0
1775753001.539573,TICK,A,bid=1087 ask=1091,1089.0
1775753001.548366,TICK,A,bid=1087 ask=1093,1090.0
1775753001.7424488,TICK,A,bid=1087 ask=1090,1088.5
1775753001.955038,TICK,A,bid=1086 ask=1090,1088.0
1775753001.9571588,TICK,A,bid=1086 ask=1092,1089.0
1775753002.13743,TICK,A,bid=1086 ask=1090,1088.0
1775753002.3309371,TICK,A,bid=1088 ask=1090,1089.0
1775753002.3401558,TICK,A,bid=1088 ask=1091,1089.5
1775753002.550303,TICK,A,bid=1091 ask=1093,1092.0
1775753002.556521,TICK,A,bid=1091 ask=1097,1094.0
1775753002.739636,TICK,A,bid=1092 ask=1097,1094.5
1775753002.9387178,TICK,A,bid=1092 ask=1097,1094.5
1775753002.947624,TICK,A,bid=1091 ask=1097,1094.0
1775753003.141401,TICK,A,bid=1091 ask=1092,1091.5
1775753003.333555,TICK,A,bid=1088 ask=1092,1090.0
1775753003.339825,TICK,A,bid=1088 ask=1093,1090.5
1775753003.536279,TICK,A,bid=1086 ask=1091,1088.5
1775753003.544916,TICK,A,bid=1085 ask=1091,1088.0
1775753003.739048,TICK,A,bid=1085 ask=1087,1086.0
1775753003.9335208,TICK,A,bid=1082 ask=1084,1083.0
1775753003.948184,TICK,A,bid=1080 ask=1084,1082.0
1775753004.1422012,TICK,A,bid=1079 ask=1084,1081.5
1775753004.148739,TICK,A,bid=1079 ask=1085,1082.0
1775753004.341099,TICK,A,bid=1079 ask=1084,1081.5
1775753004.539152,TICK,A,bid=1078 ask=1084,1081.0
1775753004.543788,TICK,A,bid=1078 ask=1084,1081.0
1775753004.740157,TICK,A,bid=1078 ask=1080,1079.0
1775753004.93154,TICK,A,bid=1075 ask=1078,1076.5
1775753004.941555,TICK,A,bid=1073 ask=1078,1075.5
1775753005.138291,TICK,A,bid=1075 ask=1078,1076.5
1775753005.147167,TICK,A,bid=1075 ask=1081,1078.0
1775753005.3406458,TICK,A,bid=1076 ask=1081,1078.5
1775753005.53009,TICK,A,bid=1076 ask=1080,1078.0
1775753005.536017,TICK,A,bid=1074 ask=1080,1077.0
1775753005.7345579,TICK,A,bid=1075 ask=1080,1077.5
1775753005.929834,TICK,A,bid=1075 ask=1080,1077.5
1775753005.943578,TICK,A,bid=1074 ask=1080,1077.0
1775753006.139136,TICK,A,bid=1074 ask=1078,1076.0
1775753006.1459851,TICK,A,bid=1072 ask=1078,1075.0
1775753006.338449,TICK,A,bid=1076 ask=1078,1077.0
1775753006.534846,TICK,A,bid=1078 ask=1081,1079.5
1775753006.542619,TICK,A,bid=1078 ask=1084,1081.0
1775753006.73916,TICK,A,bid=1078 ask=1081,1079.5
1775753006.929474,TICK,A,bid=1079 ask=1081,1080.0
1775753006.940282,TICK,A,bid=1079 ask=1082,1080.5
1775753007.130411,TICK,A,bid=1079 ask=1083,1081.0
1775753007.135008,TICK,A,bid=1077 ask=1083,1080.0
1775753007.3442109,TICK,A,bid=1078 ask=1083,1080.5
1775753007.538827,TICK,A,bid=1078 ask=1083,1080.5
1775753007.54855,TICK,A,bid=1077 ask=1083,1080.0
1775753007.744819,TICK,A,bid=1077 ask=1083,1080.0
1775753007.932916,TICK,A,bid=1080 ask=1083,1081.5
1775753007.940146,TICK,A,bid=1080 ask=1084,1082.0
1775753008.133378,TICK,A,bid=1080 ask=1086,1083.0
1775753008.137307,TICK,A,bid=1080 ask=1087,1083.5
1775753008.344073,TICK,A,bid=1082 ask=1087,1084.5
1775753008.5343099,TICK,A,bid=1082 ask=1084,1083.0
1775753008.5435069,TICK,A,bid=1080 ask=1084,1082.0
1775753008.7435231,TICK,A,bid=1079 ask=1082,1080.5
1775753008.968079,TICK,A,bid=1076 ask=1082,1079.0
1775753008.979264,TICK,A,bid=1075 ask=1081,1078.0
1775753009.143147,TICK,A,bid=1075 ask=1081,1078.0
1775753009.14992,TICK,A,bid=1075 ask=1081,1078.0
1775753009.339872,TICK,A,bid=1077 ask=1081,1079.0
1775753009.531399,TICK,A,bid=1079 ask=1083,1081.0
1775753009.540061,TICK,A,bid=1079 ask=1084,1081.5
1775753009.731157,TICK,A,bid=1079 ask=1085,1082.0
1775753009.931468,TICK,A,bid=1083 ask=1085,1084.0
1775753009.94035,TICK,A,bid=1083 ask=1085,1084.0
1775753010.135565,TICK,A,bid=1085 ask=1088,1086.5
1775753010.142485,TICK,A,bid=1085 ask=1091,1088.0
1775753010.337852,TICK,A,bid=1085 ask=1087,1086.0
1775753010.5368161,TICK,A,bid=1083 ask=1087,1085.0
1775753010.545748,TICK,A,bid=1083 ask=1088,1085.5
1775753010.735751,TICK,A,bid=1084 ask=1089,1086.5
1775753010.929464,TICK,A,bid=1084 ask=1090,1087.0
1775753010.940135,TICK,A,bid=1083 ask=1088,1085.5
1775753011.137169,TICK,A,bid=1082 ask=1087,1084.5
1775753011.146218,TICK,A,bid=1081 ask=1087,1084.0
1775753011.3435571,TICK,A,bid=1081 ask=1086,1083.5
1775753011.5371678,TICK,A,bid=1080 ask=1085,1082.5
1775753011.553654,TICK,A,bid=1079 ask=1085,1082.0
1775753011.739056,TICK,A,bid=1079 ask=1083,1081.0
1775753011.92552,TICK,A,bid=1077 ask=1083,1080.0
1775753011.93788,TICK,A,bid=1076 ask=1080,1078.0
1775753012.150354,TICK,A,bid=1074 ask=1078,1076.0
1775753012.160631,TICK,A,bid=1072 ask=1078,1075.0
1775753012.3408,TICK,A,bid=1074 ask=1078,1076.0
1775753012.544624,TICK,A,bid=1074 ask=1080,1077.0
1775753012.551845,TICK,A,bid=1074 ask=1080,1077.0
1775753012.7399008,TICK,A,bid=1077 ask=1080,1078.5
1775753012.945235,TICK,A,bid=1079 ask=1083,1081.0
1775753012.949951,TICK,A,bid=1079 ask=1083,1081.0
1775753013.1334898,TICK,A,bid=1079 ask=1084,1081.5
1775753013.143349,TICK,A,bid=1078 ask=1084,1081.0
1775753013.346146,TICK,A,bid=1078 ask=1084,1081.0
1775753013.534007,TICK,A,bid=1078 ask=1084,1081.0
1775753013.545536,TICK,A,bid=1078 ask=1084,1081.0
1775753013.7390459,TICK,A,bid=1079 ask=1084,1081.5
1775753013.930295,TICK,A,bid=1080 ask=1085,1082.5
1775753013.941389,TICK,A,bid=1080 ask=1085,1082.5
1775753014.134957,TICK,A,bid=1080 ask=1084,1082.0
1775753014.144306,TICK,A,bid=1078 ask=1084,1081.0
1775753014.344235,TICK,A,bid=1078 ask=1082,1080.0
1775753014.53546,TICK,A,bid=1077 ask=1082,1079.5
1775753014.546435,TICK,A,bid=1077 ask=1083,1080.0
1775753014.746994,TICK,A,bid=1077 ask=1082,1079.5
1775753014.9316978,TICK,A,bid=1079 ask=1082,1080.5
1775753014.9431539,TICK,A,bid=1079 ask=1082,1080.5
1775753015.131722,TICK,A,bid=1079 ask=1085,1082.0
1775753015.141181,TICK,A,bid=1079 ask=1085,1082.0
1775753015.341524,TICK,A,bid=1080 ask=1085,1082.5
1775753015.5312068,TICK,A,bid=1081 ask=1086,1083.5
1775753015.540148,TICK,A,bid=1081 ask=1087,1084.0
1775753015.7367418,TICK,A,bid=1081 ask=1086,1083.5
1775753015.9284549,TICK,A,bid=1080 ask=1086,1083.0
1775753015.941924,TICK,A,bid=1079 ask=1085,1082.0
1775753016.137797,TICK,A,bid=1081 ask=1085,1083.0
1775753016.1456409,TICK,A,bid=1081 ask=1087,1084.0
1775753016.342263,TICK,A,bid=1081 ask=1086,1083.5
1775753016.531456,TICK,A,bid=1081 ask=1086,1083.5
1775753016.5381608,TICK,A,bid=1081 ask=1087,1084.0
1775753016.732824,TICK,A,bid=1082 ask=1087,1084.5
1775753016.932605,TICK,A,bid=1084 ask=1088,1086.0
1775753016.9460611,TICK,A,bid=1084 ask=1088,1086.0
1775753017.159241,TICK,A,bid=1085 ask=1090,1087.5
1775753017.1715689,TICK,A,bid=1085 ask=1091,1088.0
1775753017.341465,TICK,A,bid=1088 ask=1091,1089.5
1775753017.5332348,TICK,A,bid=1092 ask=1094,1093.0
1775753017.540736,TICK,A,bid=1092 ask=1095,1093.5
1775753017.7359731,TICK,A,bid=1092 ask=1087,1089.5
1775753017.743318,TICK,A,bid=1089 ask=1095,1092.0
1775753017.936673,TICK,A,bid=1089 ask=1092,1090.5
1775753018.132695,TICK,A,bid=1086 ask=1091,1088.5
1775753018.142758,TICK,A,bid=1085 ask=1091,1088.0
1775753018.336115,TICK,A,bid=1085 ask=1091,1088.0
1775753018.3458471,TICK,A,bid=1085 ask=1091,1088.0
1775753018.536541,TICK,A,bid=1086 ask=1091,1088.5
1775753018.736373,TICK,A,bid=1086 ask=1092,1089.0
1775753018.743238,TICK,A,bid=1086 ask=1092,1089.0
1775753018.946541,TICK,A,bid=1086 ask=1090,1088.0
1775753019.130354,TICK,A,bid=1084 ask=1087,1085.5
1775753019.138837,TICK,A,bid=1083 ask=1087,1085.0
1775753019.335621,TICK,A,bid=1080 ask=1085,1082.5
1775753019.3440142,TICK,A,bid=1079 ask=1085,1082.0
1775753019.535836,TICK,A,bid=1081 ask=1085,1083.0
1775753019.7335072,TICK,A,bid=1082 ask=1087,1084.5
