tick_num,wall_time_s,symbol,best_bid,best_ask,mid,bid_size,ask_size,spread
147,1775752966.566537,A,1174,1179,1176.5,38,38,5
148,1775752966.567111,A,1174,1179,1176.5,38,38,5
149,1775752966.5672379,A,1174,1179,1176.5,38,38,5
150,1775752966.567374,A,1174,1179,1176.5,38,38,5
151,1775752966.568095,A,1174,1179,1176.5,38,38,5
152,1775752966.5682209,A,1174,1179,1176.5,38,38,5
153,1775752966.569289,A,1174,1179,1176.5,38,38,5
154,1775752966.569408,A,1174,1179,1176.5,38,38,5
155,1775752966.5695229,A,1174,1179,1176.5,38,38,5
156,1775752966.5703921,A,1174,1179,1176.5,38,38,5
157,1775752966.570786,A,1174,1180,1177.0,38,94,6
158,1775752966.570993,A,1174,1180,1177.0,38,94,6
159,1775752966.5713,A,1174,1180,1177.0,38,38,6
160,1775752966.571411,A,1174,1180,1177.0,38,38,6
161,1775752966.5747,A,1174,1180,1177.0,38,38,6
162,1775752966.727322,A,1174,1180,1177.0,76,38,6
163,1775752966.727699,A,1174,1180,1177.0,76,76,6
164,1775752966.728071,A,1174,1180,1177.0,76,76,6
165,1775752966.72817,A,1174,1180,1177.0,76,76,6
166,1775752966.728338,A,1174,1180,1177.0,76,76,6
167,1775752966.728383,A,1174,1180,1177.0,76,76,6
168,1775752966.728584,A,1174,1180,1177.0,76,76,6
169,1775752966.72879,A,1174,1180,1177.0,76,76,6
170,1775752966.7288902,A,1174,1180,1177.0,76,76,6
171,1775752966.72893,A,1174,1180,1177.0,76,76,6
172,1775752966.729033,A,1174,1180,1177.0,38,76,6
173,1775752966.7292302,A,1174,1180,1177.0,38,38,6
174,1775752966.729674,A,1174,1180,1177.0,38,38,6
175,1775752966.729712,A,1174,1180,1177.0,38,38,6
176,1775752966.729981,A,1174,1180,1177.0,38,38,6
177,1775752966.730329,A,1174,1180,1177.0,38,38,6
178,1775752966.9296372,A,1176,1180,1178.0,38,38,4
179,1775752966.929976,A,1176,1180,1178.0,38,38,4
180,1775752966.93054,A,1176,1180,1178.0,38,38,4
181,1775752966.930877,A,1176,1180,1178.0,38,38,4
182,1775752966.931435,A,1176,1180,1178.0,38,38,4
183,1775752966.931673,A,1176,1180,1178.0,38,38,4
184,1775752966.932278,A,1176,1180,1178.0,38,38,4
185,1775752966.932876,A,1176,1180,1178.0,38,38,4
186,1775752966.933036,A,1176,1180,1178.0,38,38,4
187,1775752966.93312,A,1176,1180,1178.0,38,38,4
188,1775752966.9333582,A,1176,1180,1178.0,38,38,4
189,1775752966.935242,A,1176,1181,1178.5,38,56,5
190,1775752966.935623,A,1176,1181,1178.5,38,56,5
191,1775752966.936007,A,1176,1182,1179.0,38,112,6
192,1775752966.936089,A,1176,1182,1179.0,38,112,6
193,1775752966.9363258,A,1176,1182,1179.0,38,38,6
194,1775752967.1300008,A,1178,1182,1180.0,38,38,4
195,1775752967.1313212,A,1178,1182,1180.0,38,38,4
196,1775752967.133271,A,1178,1182,1180.0,38,38,4
197,1775752967.1357162,A,1178,1182,1180.0,38,38,4
198,1775752967.136387,A,1178,1182,1180.0,38,38,4
199,1775752967.137063,A,1178,1182,1180.0,38,38,4
200,1775752967.138319,A,1178,1182,1180.0,38,38,4
201,1775752967.1395462,A,1178,1182,1180.0,38,38,4
202,1775752967.1399748,A,1178,1182,1180.0,38,38,4
203,1775752967.140631,A,1178,1182,1180.0,38,38,4
204,1775752967.1408262,A,1178,1182,1180.0,38,38,4
205,1775752967.1410198,A,1178,1183,1180.5,38,56,5
206,1775752967.141567,A,1178,1183,1180.5,38,56,5
207,1775752967.1417558,A,1178,1184,1181.0,38,112,6
208,1775752967.142962,A,1178,1184,1181.0,38,112,6
209,1775752967.143137,A,1178,1184,1181.0,38,38,6
210,1775752967.3277981,A,1178,1184,1181.0,38,38,6
211,1775752967.329,A,1178,1180,1179.0,38,38,2
212,1775752967.334288,A,1178,1180,1179.0,38,38,2
213,1775752967.334628,A,1178,1180,1179.0,38,38,2
214,1775752967.334938,A,1178,1180,1179.0,38,38,2
215,1775752967.335985,A,1178,1180,1179.0,38,38,2
216,1775752967.336149,A,1178,1180,1179.0,38,38,2
217,1775752967.337951,A,1178,1180,1179.0,38,38,2
218,1775752967.338528,A,1178,1180,1179.0,38,38,2
219,1775752967.3393412,A,1178,1180,1179.0,38,38,2
220,1775752967.339721,A,1177,1180,1178.5,56,38,3
221,1775752967.343227,A,1177,1180,1178.5,56,38,3
222,1775752967.3435972,A,1176,1180,1178.0,74,38,4
223,1775752967.344136,A,1176,1180,1178.0,74,38,4
224,1775752967.3444328,A,1175,1180,1177.5,92,38,5
225,1775752967.345195,A,1175,1180,1177.5,92,38,5
226,1775752967.531235,A,1175,1180,1177.5,92,38,5
227,1775752967.531709,A,1175,1180,1177.5,92,76,5
228,1775752967.532154,A,1175,1180,1177.5,92,76,5
229,1775752967.532507,A,1175,1180,1177.5,92,76,5
230,1775752967.5336971,A,1175,1180,1177.5,92,76,5
231,1775752967.53738,A,1175,1180,1177.5,92,76,5
232,1775752967.537924,A,1175,1180,1177.5,92,76,5
233,1775752967.540429,A,1175,1180,1177.5,92,76,5
234,1775752967.541028,A,1174,1180,1177.0,76,76,6
235,1775752967.541354,A,1174,1180,1177.0,76,76,6
236,1775752967.541779,A,1174,1180,1177.0,38,76,6
237,1775752967.54337,A,1174,1180,1177.0,38,38,6
238,1775752967.544699,A,1174,1180,1177.0,38,38,6
239,1775752967.54479,A,1174,1180,1177.0,38,38,6
240,1775752967.5460129,A,1174,1180,1177.0,38,38,6
241,1775752967.54614,A,1174,1180,1177.0,38,38,6
242,1775752967.7301528,A,1174,1180,1177.0,38,38,6
243,1775752967.733015,A,1174,1178,1176.0,38,38,4
244,1775752967.7337291,A,1174,1178,1176.0,38,38,4
245,1775752967.735275,A,1174,1178,1176.0,38,38,4
246,1775752967.736258,A,1174,1178,1176.0,38,38,4
247,1775752967.736812,A,1174,1178,1176.0,38,38,4
248,1775752967.7387142,A,1174,1178,1176.0,38,38,4
249,1775752967.7394078,A,1174,1178,1176.0,38,38,4
250,1775752967.740361,A,1174,1178,1176.0,38,38,4
251,1775752967.7420218,A,1174,1178,1176.0,38,38,4
252,1775752967.742102,A,1173,1178,1175.5,56,38,5
253,1775752967.743424,A,1173,1178,1175.5,56,38,5
254,1775752967.743864,A,1172,1178,1175.0,112,38,6
255,1775752967.743946,A,1172,1178,1175.0,112,38,6
256,1775752967.744315,A,1172,1178,1175.0,38,38,6
257,1775752967.744469,A,1172,1178,1175.0,38,38,6
258,1775752967.93229,A,1174,1178,1176.0,38,38,4
259,1775752967.932477,A,1174,1178,1176.0,38,38,4
260,1775752967.9333289,A,1174,1178,1176.0,38,38,4
261,1775752967.933632,A,1174,1178,1176.0,38,38,4
262,1775752967.934728,A,1174,1178,1176.0,38,38,4
263,1775752967.934889,A,1174,1178,1176.0,38,38,4
264,1775752967.935318,A,1174,1178,1176.0,38,38,4
265,1775752967.935619,A,1174,1178,1176.0,38,38,4
266,1775752967.9370828,A,1174,1178,1176.0,38,38,4
267,1775752967.937354,A,1174,1178,1176.0,38,38,4
268,1775752967.937695,A,1174,1178,1176.0,38,38,4
269,1775752967.938045,A,1174,1179,1176.5,38,56,5
270,1775752967.939281,A,1174,1179,1176.5,38,56,5
271,1775752967.939379,A,1174,1180,1177.0,38,112,6
272,1775752967.939476,A,1174,1180,1177.0,38,112,6
273,1775752967.94005,A,1174,1180,1177.0,38,38,6
274,1775752968.137932,A,1174,1180,1177.0,38,38,6
275,1775752968.138614,A,1174,1178,1176.0,38,38,4
276,1775752968.139869,A,1174,1178,1176.0,38,38,4
277,1775752968.140159,A,1174,1178,1176.0,38,38,4
278,1775752968.140838,A,1174,1178,1176.0,38,38,4
279,1775752968.1417558,A,1174,1178,1176.0,38,38,4
280,1775752968.142312,A,1174,1178,1176.0,38,38,4
281,1775752968.143112,A,1174,1178,1176.0,38,38,4
282,1775752968.1454341,A,1174,1178,1176.0,38,38,4
283,1775752968.146624,A,1174,1178,1176.0,38,38,4
284,1775752968.14722,A,1173,1178,1175.5,56,38,5
285,1775752968.147435,A,1173,1178,1175.5,56,38,5
286,1775752968.147756,A,1172,1178,1175.0,112,38,6
287,1775752968.1494348,A,1172,1178,1175.0,112,38,6
288,1775752968.151499,A,1172,1178,1175.0,38,38,6
289,1775752968.153137,A,1172,1178,1175.0,38,38,6
290,1775752968.3307571,A,1173,1178,1175.5,38,38,5
291,1775752968.336564,A,1173,1178,1175.5,38,38,5
292,1775752968.337128,A,1173,1178,1175.5,38,38,5
293,1775752968.340735,A,1173,1178,1175.5,38,38,5
294,1775752968.341265,A,1173,1178,1175.5,38,38,5
295,1775752968.341533,A,1173,1178,1175.5,38,38,5
296,1775752968.344307,A,1173,1178,1175.5,38,38,5
297,1775752968.345424,A,1173,1178,1175.5,38,38,5
298,1775752968.346401,A,1173,1178,1175.5,38,38,5
299,1775752968.3472362,A,1173,1178,1175.5,38,38,5
300,1775752968.347426,A,1173,1178,1175.5,38,38,5
301,1775752968.347671,A,1173,1179,1176.0,38,94,6
302,1775752968.349538,A,1173,1179,1176.0,38,94,6
303,1775752968.350252,A,1173,1179,1176.0,38,38,6
304,1775752968.350713,A,1173,1179,1176.0,38,38,6
305,1775752968.3522592,A,1173,1179,1176.0,38,38,6
306,1775752968.529758,A,1175,1179,1177.0,38,38,4
307,1775752968.5346198,A,1175,1179,1177.0,38,38,4
308,1775752968.535445,A,1175,1179,1177.0,38,38,4
309,1775752968.5378718,A,1175,1179,1177.0,38,38,4
310,1775752968.5390599,A,1175,1179,1177.0,38,38,4
311,1775752968.540031,A,1175,1179,1177.0,38,38,4
312,1775752968.54032,A,1175,1179,1177.0,38,38,4
313,1775752968.542454,A,1175,1179,1177.0,38,38,4
314,1775752968.542572,A,1175,1179,1177.0,38,38,4
315,1775752968.543286,A,1175,1179,1177.0,38,38,4
316,1775752968.5437708,A,1175,1179,1177.0,38,38,4
317,1775752968.54596,A,1175,1180,1177.5,38,56,5
318,1775752968.549322,A,1175,1180,1177.5,38,56,5
319,1775752968.5509162,A,1175,1181,1178.0,38,112,6
320,1775752968.5510101,A,1175,1181,1178.0,38,112,6
321,1775752968.551275,A,1175,1181,1178.0,38,38,6
322,1775752968.730892,A,1175,1181,1178.0,38,38,6
323,1775752968.733581,A,1175,1178,1176.5,38,38,3
324,1775752968.736564,A,1175,1178,1176.5,38,38,3
325,1775752968.7382998,A,1175,1178,1176.5,38,38,3
326,1775752968.739282,A,1175,1178,1176.5,38,38,3
327,1775752968.739817,A,1175,1178,1176.5,38,38,3
328,1775752968.74034,A,1175,1178,1176.5,38,38,3
329,1775752968.7405598,A,1175,1178,1176.5,38,38,3
330,1775752968.742423,A,1175,1178,1176.5,38,38,3
331,1775752968.742947,A,1175,1178,1176.5,38,38,3
332,1775752968.743253,A,1174,1178,1176.0,56,38,4
333,1775752968.743862,A,1174,1178,1176.0,56,38,4
334,1775752968.744139,A,1173,1178,1175.5,74,38,5
335,1775752968.744664,A,1173,1178,1175.5,74,38,5
336,1775752968.744861,A,1172,1178,1175.0,130,38,6
337,1775752968.745882,A,1172,1178,1175.0,130,38,6
338,1775752968.927068,A,1172,1178,1175.0,168,38,6
339,1775752968.929137,A,1172,1178,1175.0,168,76,6
340,1775752968.929311,A,1172,1178,1175.0,168,76,6
341,1775752968.9297621,A,1172,1178,1175.0,168,76,6
342,1775752968.93246,A,1172,1178,1175.0,168,76,6
343,1775752968.933044,A,1172,1178,1175.0,168,76,6
344,1775752968.934392,A,1172,1178,1175.0,168,76,6
345,1775752968.934564,A,1172,1178,1175.0,168,76,6
346,1775752968.935106,A,1172,1178,1175.0,76,76,6
347,1775752968.9354382,A,1172,1178,1175.0,76,76,6
348,1775752968.937336,A,1172,1178,1175.0,38,76,6
349,1775752968.937494,A,1172,1178,1175.0,38,38,6
350,1775752968.938153,A,1172,1178,1175.0,38,38,6
351,1775752968.938448,A,1172,1178,1175.0,38,38,6
352,1775752968.938638,A,1172,1178,1175.0,38,38,6
353,1775752968.9387379,A,1172,1178,1175.0,38,38,6
354,1775752969.13487,A,1175,1178,1176.5,38,38,3
355,1775752969.136586,A,1175,1178,1176.5,38,38,3
356,1775752969.1419892,A,1175,1178,1176.5,38,38,3
357,1775752969.142258,A,1175,1178,1176.5,38,38,3
358,1775752969.143531,A,1175,1178,1176.5,38,38,3
359,1775752969.1439328,A,1175,1178,1176.5,38,38,3
360,1775752969.1449752,A,1175,1178,1176.5,38,38,3
361,1775752969.1450932,A,1175,1178,1176.5,38,38,3
362,1775752969.145673,A,1175,1178,1176.5,38,38,3
363,1775752969.145779,A,1175,1178,1176.5,38,38,3
364,1775752969.147508,A,1175,1178,1176.5,38,38,3
365,1775752969.147979,A,1175,1179,1177.0,38,56,4
366,1775752969.14836,A,1175,1179,1177.0,38,56,4
367,1775752969.148478,A,1175,1180,1177.5,38,74,5
368,1775752969.1495612,A,1175,1180,1177.5,38,74,5
369,1775752969.149736,A,1175,1181,1178.0,38,130,6
370,1775752969.3346298,A,1176,1181,1178.5,38,130,5
371,1775752969.337041,A,1176,1181,1178.5,38,130,5
372,1775752969.33976,A,1176,1181,1178.5,38,130,5
373,1775752969.340292,A,1176,1181,1178.5,38,130,5
374,1775752969.340703,A,1176,1181,1178.5,38,130,5
375,1775752969.3431208,A,1176,1181,1178.5,38,130,5
376,1775752969.344095,A,1176,1181,1178.5,38,130,5
377,1775752969.348022,A,1176,1181,1178.5,38,130,5
378,1775752969.348384,A,1176,1181,1178.5,38,130,5
379,1775752969.348567,A,1176,1181,1178.5,38,38,5
380,1775752969.3486688,A,1176,1181,1178.5,38,38,5
381,1775752969.3490272,A,1176,1182,1179.0,38,94,6
382,1775752969.350263,A,1176,1182,1179.0,38,94,6
383,1775752969.3511832,A,1176,1182,1179.0,38,38,6
384,1775752969.352234,A,1176,1182,1179.0,38,38,6
385,1775752969.353333,A,1176,1182,1179.0,38,38,6
386,1775752969.5437598,A,1180,1182,1181.0,38,38,2
387,1775752969.5447192,A,1180,1182,1181.0,38,38,2
388,1775752969.5451038,A,1180,1182,1181.0,38,38,2
389,1775752969.5451992,A,1180,1182,1181.0,38,38,2
390,1775752969.545383,A,1180,1182,1181.0,38,38,2
391,1775752969.545811,A,1180,1182,1181.0,38,38,2
392,1775752969.547063,A,1180,1182,1181.0,38,38,2
393,1775752969.547328,A,1180,1182,1181.0,38,38,2
394,1775752969.5474272,A,1180,1182,1181.0,38,38,2
395,1775752969.548756,A,1180,1182,1181.0,38,38,2
396,1775752969.5492659,A,1180,1182,1181.0,38,38,2
397,1775752969.549367,A,1180,1183,1181.5,38,56,3
398,1775752969.5502,A,1180,1183,1181.5,38,56,3
399,1775752969.550464,A,1180,1184,1182.0,38,74,4
400,1775752969.5508559,A,1180,1184,1182.0,38,74,4
401,1775752969.551012,A,1180,1185,1182.5,38,92,5
402,1775752969.730915,A,1180,1185,1182.5,38,92,5
403,1775752969.7330508,A,1180,1185,1182.5,38,130,5
404,1775752969.7352629,A,1180,1185,1182.5,38,130,5
405,1775752969.735669,A,1180,1185,1182.5,38,130,5
406,1775752969.7359512,A,1180,1185,1182.5,38,130,5
407,1775752969.7364511,A,1180,1185,1182.5,38,130,5
408,1775752969.7378979,A,1180,1185,1182.5,38,130,5
409,1775752969.738173,A,1180,1185,1182.5,38,130,5
410,1775752969.739203,A,1180,1185,1182.5,38,130,5
411,1775752969.739707,A,1180,1185,1182.5,38,38,5
412,1775752969.741485,A,1179,1185,1182.0,94,38,6
413,1775752969.7421398,A,1179,1185,1182.0,94,38,6
414,1775752969.742838,A,1179,1185,1182.0,38,38,6
415,1775752969.7432268,A,1179,1185,1182.0,38,38,6
416,1775752969.743341,A,1179,1185,1182.0,38,38,6
417,1775752969.743514,A,1179,1185,1182.0,38,38,6
418,1775752969.928729,A,1181,1185,1183.0,38,38,4
419,1775752969.93003,A,1181,1185,1183.0,38,38,4
420,1775752969.93127,A,1181,1185,1183.0,38,38,4
421,1775752969.932189,A,1181,1185,1183.0,38,38,4
422,1775752969.932908,A,1181,1185,1183.0,38,38,4
423,1775752969.935883,A,1181,1185,1183.0,38,38,4
424,1775752969.937272,A,1181,1185,1183.0,38,38,4
425,1775752969.9377952,A,1181,1185,1183.0,38,38,4
426,1775752969.938912,A,1181,1185,1183.0,38,38,4
427,1775752969.939944,A,1181,1185,1183.0,38,38,4
428,1775752969.940029,A,1181,1185,1183.0,38,38,4
429,1775752969.9401128,A,1181,1186,1183.5,38,56,5
430,1775752969.940702,A,1181,1186,1183.5,38,56,5
431,1775752969.941289,A,1181,1187,1184.0,38,112,6
432,1775752969.941887,A,1181,1187,1184.0,38,112,6
433,1775752969.942175,A,1181,1187,1184.0,38,38,6
434,1775752970.132502,A,1184,1187,1185.5,38,38,3
435,1775752970.13283,A,1184,1187,1185.5,38,38,3
436,1775752970.134356,A,1184,1187,1185.5,38,38,3
437,1775752970.134478,A,1184,1187,1185.5,38,38,3
438,1775752970.134665,A,1184,1187,1185.5,38,38,3
439,1775752970.135026,A,1184,1187,1185.5,38,38,3
440,1775752970.135484,A,1184,1187,1185.5,38,38,3
441,1775752970.137002,A,1184,1187,1185.5,38,38,3
442,1775752970.13709,A,1184,1187,1185.5,38,38,3
443,1775752970.1391501,A,1184,1187,1185.5,38,38,3
444,1775752970.139589,A,1184,1187,1185.5,38,38,3
445,1775752970.1400352,A,1184,1188,1186.0,38,56,4
446,1775752970.141181,A,1184,1188,1186.0,38,56,4
447,1775752970.1414552,A,1184,1189,1186.5,38,74,5
448,1775752970.141813,A,1184,1189,1186.5,38,74,5
449,1775752970.142177,A,1184,1190,1187.0,38,130,6
450,1775752970.3321679,A,1184,1190,1187.0,38,130,6
451,1775752970.332447,A,1184,1188,1186.0,38,38,4
452,1775752970.332674,A,1184,1188,1186.0,38,38,4
453,1775752970.334323,A,1184,1188,1186.0,38,38,4
454,1775752970.335047,A,1184,1188,1186.0,38,38,4
455,1775752970.3351722,A,1184,1188,1186.0,38,38,4
456,1775752970.335891,A,1184,1188,1186.0,38,38,4
457,1775752970.336677,A,1184,1188,1186.0,38,38,4
458,1775752970.3377972,A,1184,1188,1186.0,38,38,4
459,1775752970.3384058,A,1184,1188,1186.0,38,38,4
460,1775752970.339962,A,1183,1188,1185.5,56,38,5
461,1775752970.340485,A,1183,1188,1185.5,56,38,5
462,1775752970.340568,A,1182,1188,1185.0,112,38,6
463,1775752970.340866,A,1182,1188,1185.0,112,38,6
464,1775752970.34145,A,1182,1188,1185.0,38,38,6
465,1775752970.343488,A,1182,1188,1185.0,38,38,6
466,1775752970.532175,A,1182,1188,1185.0,76,38,6
467,1775752970.533149,A,1182,1188,1185.0,76,76,6
468,1775752970.5333571,A,1182,1188,1185.0,76,76,6
469,1775752970.5342531,A,1182,1188,1185.0,76,76,6
470,1775752970.536159,A,1182,1188,1185.0,76,76,6
471,1775752970.537882,A,1182,1188,1185.0,76,76,6
472,1775752970.5382762,A,1182,1188,1185.0,76,76,6
473,1775752970.539128,A,1182,1188,1185.0,76,76,6
474,1775752970.540577,A,1182,1188,1185.0,76,76,6
475,1775752970.541153,A,1182,1188,1185.0,76,76,6
